file,instance_id,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats
49_50-0-1-cp-sat.json,49_50-0-1-cp-sat,SATISFIED,timeout,False,True,154416.0,148856.0,5560.0,0.03600663143715677,8865.0,145551.0,True,49.0,50.0,49,2450,0.0,8850.0,5461.961224489796,2139.537844938722,0.2241270450314239,5,0.0020408163265306124,49,2450,1,1.0,True,290955.0,4428.09,298153.0,297004.0,minimize,481.0,54.0,5065287.0,0.0,117600.0,4902.0,58800.0,180077.0,117600.0,58800.0,8865.0,145551.0,154416.0,True,0,154416.0
49_6-0-1-cp-sat.json,49_6-0-1-cp-sat,SATISFIED,feasible,False,False,20292.0,18049.0,2243.0,0.11053617189040016,2814.0,17478.0,True,49.0,6.0,49,294,0.0,2799.0,1375.6054421768708,825.2866956630344,0.34632664028254845,6,0.02040816326530612,49,294,1,1.0,True,22528.1,425.285,23268.0,165180.0,minimize,382.0,0.0,110273.0,0.0,14112.0,590.0,7056.0,15143.0,14112.0,7056.0,2814.0,17478.0,20292.0,True,0,20292.0
49_7-0-1-cp-sat.json,49_7-0-1-cp-sat,SATISFIED,feasible,False,False,23470.0,21272.0,2198.0,0.09365146996165317,2854.0,20616.0,True,49.0,7.0,49,343,0.0,2832.0,1353.402332361516,836.8292065454602,0.35680275971267594,7,0.02040816326530612,49,343,1,1.0,True,17019.4,492.23,17860.0,168176.0,minimize,321.0,0.0,194236.0,0.0,16464.0,688.0,8232.0,17838.0,16464.0,8232.0,2854.0,20616.0,23470.0,True,0,23470.0
49_8-0-1-cp-sat.json,49_8-0-1-cp-sat,SATISFIED,feasible,False,False,26363.0,24176.0,2187.0,0.08295717482835793,2893.0,23470.0,True,49.0,8.0,49,392,0.0,2860.0,1456.8622448979593,827.738042340581,0.3278724608616319,6,0.015306122448979591,49,392,1,1.0,True,18808.5,560.807,19768.0,171171.0,minimize,310.0,5036.0,18468444.0,0.0,18816.0,786.0,9408.0,20582.0,18816.0,19493.0,2893.0,23470.0,26363.0,True,0,26363.0
49_9-0-1-cp-sat.json,49_9-0-1-cp-sat,SATISFIED,feasible,False,False,29341.0,27311.0,2030.0,0.06918646262908558,2859.0,26482.0,True,49.0,9.0,49,441,0.0,2839.0,1403.108843537415,859.3996965866467,0.35354610525946706,8,0.018140589569160998,49,441,1,1.0,True,54512.5,645.307,55604.0,174168.0,minimize,525.0,0.0,471409.0,0.0,21168.0,884.0,10584.0,23375.0,21168.0,10584.0,2859.0,26482.0,29341.0,True,0,29341.0
4_10-0-1-cp-sat.json,4_10-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3012.0,3012.0,0.0,0.0,669.0,2343.0,True,4.0,10.0,4,40,0.0,597.0,300.9,187.11451039403653,0.35763127284812235,4,0.1,4,40,1,1.0,True,21.093,53.164,98.0,42344.0,minimize,11.0,0.0,3318.0,0.0,120.0,82.0,60.0,342.0,120.0,76.0,669.0,2343.0,3012.0,True,0,3012.0
4_11-0-1-cp-sat.json,4_11-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3362.0,3362.0,0.0,0.0,754.0,2608.0,True,4.0,11.0,4,44,0.0,699.0,314.8863636363636,219.23619640481263,0.40001148256290797,4,0.09090909090909091,4,44,1,1.0,True,36.093,52.949000000000005,102.0,45340.0,minimize,16.0,0.0,0.0,0.0,132.0,90.0,66.0,398.0,132.0,66.0,754.0,2608.0,3362.0,True,0,3362.0
4_12-0-1-cp-sat.json,4_12-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3659.0,3659.0,0.0,0.0,774.0,2885.0,True,4.0,12.0,4,48,0.0,702.0,333.0625,223.81878889051444,0.38647156022601714,4,0.08333333333333333,4,48,1,1.0,True,34.333000000000006,56.041000000000004,110.0,48336.0,minimize,24.0,0.0,0.0,0.0,144.0,98.0,72.0,458.0,144.0,72.0,774.0,2885.0,3659.0,True,0,3659.0
4_13-0-1-cp-sat.json,4_13-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4069.0,4069.0,0.0,0.0,872.0,3197.0,True,4.0,13.0,4,52,0.0,779.0,333.71153846153845,232.8932023761487,0.4009891883026213,4,0.07692307692307693,4,52,1,1.0,True,20.848,55.501000000000005,105.0,51332.0,minimize,3.0,0.0,1047.0,0.0,156.0,106.0,78.0,522.0,156.0,78.0,872.0,3197.0,4069.0,True,0,4069.0
4_14-0-1-cp-sat.json,4_14-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4328.0,4328.0,0.0,0.0,854.0,3474.0,True,4.0,14.0,4,56,0.0,776.0,360.82142857142856,227.9509742985835,0.36397958173668354,3,0.05357142857142857,4,56,1,1.0,True,26.378,59.867,117.0,54328.0,minimize,10.0,0.0,7742.0,0.0,168.0,114.0,84.0,590.0,168.0,101.0,854.0,3474.0,4328.0,True,0,4328.0
4_15-0-1-cp-sat.json,4_15-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4625.0,4625.0,0.0,0.0,1005.0,3620.0,True,4.0,15.0,4,60,0.0,988.0,453.1166666666667,289.4293864178657,0.36747526391289953,4,0.06666666666666667,4,60,1,1.0,True,39.341,61.822,137.0,57324.0,minimize,24.0,7.0,8880.0,0.0,180.0,122.0,90.0,662.0,180.0,90.0,1005.0,3620.0,4625.0,True,0,4625.0
4_16-0-1-cp-sat.json,4_16-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4930.0,4930.0,0.0,0.0,1006.0,3924.0,True,4.0,16.0,4,64,0.0,931.0,461.453125,270.65556580778895,0.338106419090509,3,0.046875,4,64,1,1.0,True,47.644,61.358999999999995,143.0,60320.0,minimize,40.0,15.0,11262.0,0.0,192.0,130.0,96.0,738.0,192.0,96.0,1006.0,3924.0,4930.0,True,0,4930.0
4_17-0-1-cp-sat.json,4_17-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5246.0,5246.0,0.0,0.0,1093.0,4153.0,True,4.0,17.0,4,68,0.0,1058.0,540.1029411764706,304.60809632097875,0.324176074982502,3,0.04411764705882353,4,68,1,1.0,True,58.555,64.086,152.0,63316.0,minimize,43.0,0.0,0.0,0.0,204.0,138.0,102.0,818.0,204.0,102.0,1093.0,4153.0,5246.0,True,0,5246.0
4_18-0-1-cp-sat.json,4_18-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5504.0,5504.0,0.0,0.0,1091.0,4413.0,True,4.0,18.0,4,72,0.0,1049.0,479.1388888888889,291.449695752665,0.3484702816910481,4,0.05555555555555555,4,72,1,1.0,True,54.769999999999996,62.848,155.0,66312.0,minimize,29.0,0.0,10763.0,0.0,216.0,146.0,108.0,902.0,216.0,108.0,1091.0,4413.0,5504.0,True,0,5504.0
4_19-0-1-cp-sat.json,4_19-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5818.0,5818.0,0.0,0.0,1135.0,4683.0,True,4.0,19.0,4,76,0.0,1074.0,498.0394736842105,289.40808198029384,0.33358605557247323,3,0.039473684210526314,4,76,1,1.0,True,58.419,66.932,140.0,69308.0,minimize,7.0,0.0,3239.0,0.0,228.0,154.0,114.0,990.0,228.0,114.0,1135.0,4683.0,5818.0,True,0,5818.0
4_2-0-1-cp-sat.json,4_2-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,682.0,682.0,0.0,0.0,261.0,421.0,True,4.0,2.0,4,8,0.0,193.0,82.0,67.96690371055607,0.46341463414634143,2,0.25,4,8,1,1.0,True,11.799999999999999,42.585,66.0,18376.0,minimize,6.0,0.0,73.0,0.0,24.0,18.0,12.0,38.0,24.0,12.0,261.0,421.0,682.0,True,0,682.0
4_20-0-1-cp-sat.json,4_20-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6206.0,6206.0,0.0,0.0,1212.0,4994.0,True,4.0,20.0,4,80,0.0,1161.0,528.375,331.327797468006,0.3615880056777858,4,0.05,4,80,1,1.0,True,66.128,66.85000000000001,146.0,72304.0,minimize,8.0,0.0,9292.0,0.0,240.0,162.0,120.0,1082.0,240.0,120.0,1212.0,4994.0,6206.0,True,0,6206.0
4_21-0-1-cp-sat.json,4_21-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6438.0,6438.0,0.0,0.0,1205.0,5233.0,True,4.0,21.0,4,84,0.0,1194.0,609.1904761904761,339.72851472730525,0.3213801818702937,3,0.03571428571428571,4,84,1,1.0,True,71.71900000000001,69.153,161.0,75300.0,minimize,21.0,0.0,0.0,0.0,252.0,170.0,126.0,1178.0,252.0,126.0,1205.0,5233.0,6438.0,True,0,6438.0
4_22-0-1-cp-sat.json,4_22-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6745.0,6745.0,0.0,0.0,1283.0,5462.0,True,4.0,22.0,4,88,0.0,1213.0,581.6818181818181,389.37883357092977,0.38527051794809863,4,0.045454545454545456,4,88,1,1.0,True,87.253,70.687,172.0,78296.0,minimize,20.0,0.0,25798.0,0.0,264.0,178.0,132.0,1278.0,264.0,137.0,1283.0,5462.0,6745.0,True,0,6745.0
4_23-0-1-cp-sat.json,4_23-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,7017.0,7017.0,0.0,0.0,1353.0,5664.0,True,4.0,23.0,4,92,0.0,1338.0,635.3804347826087,399.34677211642884,0.36239080228938647,4,0.043478260869565216,4,92,1,1.0,True,80.939,72.813,180.0,81292.0,minimize,18.0,0.0,0.0,0.0,276.0,186.0,138.0,1382.0,276.0,138.0,1353.0,5664.0,7017.0,True,0,7017.0
4_24-0-1-cp-sat.json,4_24-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,7336.0,7336.0,0.0,0.0,1470.0,5866.0,True,4.0,24.0,4,96,0.0,1459.0,696.15625,427.07086960980007,0.3539252305566778,4,0.041666666666666664,4,96,1,1.0,True,86.824,74.226,187.0,84287.0,minimize,14.0,0.0,0.0,0.0,288.0,194.0,144.0,1490.0,288.0,144.0,1470.0,5866.0,7336.0,True,0,7336.0
4_25-0-1-cp-sat.json,4_25-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,7683.0,7683.0,0.0,0.0,1644.0,6039.0,True,4.0,25.0,4,100,0.0,1558.0,685.96,435.3139078871705,0.36499154469648376,4,0.04,4,100,1,1.0,True,102.941,78.192,210.0,87284.0,minimize,19.0,0.0,0.0,0.0,300.0,202.0,150.0,1602.0,300.0,150.0,1644.0,6039.0,7683.0,True,0,7683.0
4_26-0-1-cp-sat.json,4_26-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,7901.0,7901.0,0.0,0.0,1584.0,6317.0,True,4.0,26.0,4,104,0.0,1548.0,713.7596153846154,438.45588970298564,0.3542653494341468,4,0.038461538461538464,4,104,1,1.0,True,108.417,78.149,215.0,90280.0,minimize,22.0,0.0,0.0,0.0,312.0,210.0,156.0,1718.0,312.0,156.0,1584.0,6317.0,7901.0,True,0,7901.0
4_27-0-1-cp-sat.json,4_27-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8198.0,8198.0,0.0,0.0,1645.0,6553.0,True,4.0,27.0,4,108,0.0,1634.0,753.5,471.6508536807474,0.36071993249608814,4,0.037037037037037035,4,108,1,1.0,True,117.618,80.842,228.0,93276.0,minimize,24.0,0.0,43238.0,0.0,324.0,218.0,162.0,1838.0,324.0,179.0,1645.0,6553.0,8198.0,True,0,8198.0
4_28-0-1-cp-sat.json,4_28-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8429.0,8429.0,0.0,0.0,1646.0,6783.0,True,4.0,28.0,4,112,0.0,1609.0,802.3660714285714,460.2555772055913,0.3309391666865378,3,0.026785714285714284,4,112,1,1.0,True,116.463,85.00099999999999,230.0,96272.0,minimize,10.0,0.0,30941.0,0.0,336.0,226.0,168.0,1962.0,336.0,168.0,1646.0,6783.0,8429.0,True,0,8429.0
4_29-0-1-cp-sat.json,4_29-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8786.0,8786.0,0.0,0.0,1810.0,6976.0,True,4.0,29.0,4,116,0.0,1745.0,890.8793103448276,508.332282637979,0.32841689362204773,4,0.034482758620689655,4,116,1,1.0,True,133.226,84.67,249.0,99267.0,minimize,16.0,0.0,49512.0,0.0,348.0,234.0,174.0,2090.0,348.0,174.0,1810.0,6976.0,8786.0,True,0,8786.0
4_3-0-1-cp-sat.json,4_3-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,992.0,992.0,0.0,0.0,345.0,647.0,True,4.0,3.0,4,12,0.0,296.0,143.08333333333334,98.35349369606665,0.38948747815958074,2,0.16666666666666666,4,12,1,1.0,True,18.935,43.559,70.0,21372.0,minimize,8.0,4.0,779.0,0.0,36.0,26.0,18.0,62.0,36.0,27.0,345.0,647.0,992.0,True,0,992.0
4_30-0-1-cp-sat.json,4_30-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8983.0,8983.0,0.0,0.0,1816.0,7167.0,True,4.0,30.0,4,120,0.0,1731.0,844.7916666666666,512.5402568877449,0.34998495684340325,3,0.025,4,120,1,1.0,True,147.112,86.633,263.0,102263.0,minimize,19.0,0.0,0.0,0.0,360.0,242.0,180.0,2222.0,360.0,180.0,1816.0,7167.0,8983.0,True,0,8983.0
4_31-0-1-cp-sat.json,4_31-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,9326.0,9326.0,0.0,0.0,1899.0,7427.0,True,4.0,31.0,4,124,0.0,1815.0,887.8951612903226,509.5783807282439,0.33089083461248503,4,0.03225806451612903,4,124,1,1.0,True,164.05700000000002,88.3,301.0,105260.0,minimize,20.0,0.0,0.0,0.0,372.0,250.0,186.0,2358.0,372.0,186.0,1899.0,7427.0,9326.0,True,0,9326.0
4_32-0-1-cp-sat.json,4_32-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,9609.0,9609.0,0.0,0.0,1939.0,7670.0,True,4.0,32.0,4,128,0.0,1875.0,988.0078125,527.0986846658459,0.30720931927806117,2,0.015625,4,128,1,1.0,True,162.269,90.085,284.0,108256.0,minimize,18.0,0.0,0.0,0.0,384.0,258.0,192.0,2498.0,384.0,192.0,1939.0,7670.0,9609.0,True,0,9609.0
4_33-0-1-cp-sat.json,4_33-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,9938.0,9938.0,0.0,0.0,2095.0,7843.0,True,4.0,33.0,4,132,0.0,2073.0,1002.25,601.9794793517517,0.3461459306092971,4,0.030303030303030304,4,132,1,1.0,True,195.437,93.149,311.0,111252.0,minimize,29.0,0.0,4325.0,0.0,396.0,266.0,198.0,2642.0,396.0,198.0,2095.0,7843.0,9938.0,True,0,9938.0
4_34-0-1-cp-sat.json,4_34-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,10241.0,10241.0,0.0,0.0,2133.0,8108.0,True,4.0,34.0,4,136,0.0,2072.0,953.5808823529412,569.1715542469839,0.3438738133760062,4,0.029411764705882353,4,136,1,1.0,True,154.463,94.374,276.0,114248.0,minimize,2.0,0.0,40310.0,0.0,408.0,274.0,204.0,2790.0,408.0,204.0,2133.0,8108.0,10241.0,True,0,10241.0
4_35-0-1-cp-sat.json,4_35-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,10463.0,10463.0,0.0,0.0,2092.0,8371.0,True,4.0,35.0,4,140,0.0,2046.0,980.6285714285714,580.3804090281421,0.3415445736595437,4,0.02857142857142857,4,140,1,1.0,True,217.26899999999998,98.575,349.0,117243.0,minimize,21.0,0.0,30644.0,0.0,420.0,282.0,210.0,2942.0,420.0,210.0,2092.0,8371.0,10463.0,True,0,10463.0
4_36-0-1-cp-sat.json,4_36-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,10813.0,10813.0,0.0,0.0,2179.0,8634.0,True,4.0,36.0,4,144,0.0,2083.0,1005.1458333333334,606.6603704887337,0.34822655448160655,4,0.027777777777777776,4,144,1,1.0,True,230.702,100.981,367.0,120239.0,minimize,18.0,0.0,16377.0,0.0,432.0,290.0,216.0,3098.0,432.0,216.0,2179.0,8634.0,10813.0,True,0,10813.0
4_37-0-1-cp-sat.json,4_37-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,11148.0,11148.0,0.0,0.0,2270.0,8878.0,True,4.0,37.0,4,148,0.0,2222.0,965.1283783783783,611.9731079633674,0.36468724095527705,4,0.02702702702702703,4,148,1,1.0,True,271.022,108.506,413.0,123235.0,minimize,29.0,0.0,35587.0,0.0,444.0,298.0,222.0,3258.0,444.0,222.0,2270.0,8878.0,11148.0,True,0,11148.0
4_38-0-1-cp-sat.json,4_38-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,11461.0,11461.0,0.0,0.0,2360.0,9101.0,True,4.0,38.0,4,152,0.0,2270.0,1094.9868421052631,656.9961245864444,0.34624265017920375,3,0.019736842105263157,4,152,1,1.0,True,238.041,106.597,376.0,126232.0,minimize,10.0,0.0,42006.0,0.0,456.0,306.0,228.0,3422.0,456.0,228.0,2360.0,9101.0,11461.0,True,0,11461.0
4_39-0-1-cp-sat.json,4_39-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,11731.0,11731.0,0.0,0.0,2369.0,9362.0,True,4.0,39.0,4,156,0.0,2342.0,1154.1346153846155,658.6663885199226,0.3293160684187928,3,0.019230769230769232,4,156,1,1.0,True,265.622,113.52900000000001,409.0,129228.0,minimize,11.0,0.0,74296.0,0.0,468.0,314.0,234.0,3590.0,468.0,234.0,2369.0,9362.0,11731.0,True,0,11731.0
4_4-0-1-cp-sat.json,4_4-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,1281.0,1281.0,0.0,0.0,388.0,893.0,True,4.0,4.0,4,16,0.0,377.0,181.875,114.17851976181859,0.3537800687285224,2,0.125,4,16,1,1.0,True,13.741,43.96,76.0,24368.0,minimize,14.0,4.0,1774.0,0.0,48.0,34.0,24.0,90.0,48.0,70.0,388.0,893.0,1281.0,True,0,1281.0
4_40-0-1-cp-sat.json,4_40-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,11992.0,11992.0,0.0,0.0,2328.0,9664.0,True,4.0,40.0,4,160,0.0,2263.0,1128.925,667.7925627580769,0.34129011006045573,4,0.025,4,160,1,1.0,True,355.06399999999996,113.547,509.0,132224.0,minimize,24.0,0.0,109806.0,0.0,480.0,322.0,240.0,3762.0,480.0,259.0,2328.0,9664.0,11992.0,True,0,11992.0
4_41-0-1-cp-sat.json,4_41-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,12383.0,12383.0,0.0,0.0,2438.0,9945.0,True,4.0,41.0,4,164,0.0,2412.0,1145.7439024390244,677.0652382548255,0.340586530446203,3,0.018292682926829267,4,164,1,1.0,True,368.362,115.125,528.0,135220.0,minimize,47.0,0.0,104989.0,0.0,492.0,330.0,246.0,3938.0,492.0,246.0,2438.0,9945.0,12383.0,True,0,12383.0
4_42-0-1-cp-sat.json,4_42-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,12635.0,12635.0,0.0,0.0,2462.0,10173.0,True,4.0,42.0,4,168,0.0,2402.0,1137.517857142857,693.3753447655472,0.3517202328936053,4,0.023809523809523808,4,168,1,1.0,True,288.78,123.778,459.0,138216.0,minimize,4.0,0.0,32838.0,0.0,504.0,338.0,252.0,4118.0,504.0,252.0,2462.0,10173.0,12635.0,True,0,12635.0
4_43-0-1-cp-sat.json,4_43-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,12992.0,12992.0,0.0,0.0,2546.0,10446.0,True,4.0,43.0,4,172,0.0,2522.0,1196.1453488372092,683.3699641800794,0.32916756672070946,4,0.023255813953488372,4,172,1,1.0,True,366.339,124.521,526.0,141212.0,minimize,21.0,0.0,121097.0,0.0,516.0,346.0,258.0,4302.0,516.0,279.0,2546.0,10446.0,12992.0,True,0,12992.0
4_44-0-1-cp-sat.json,4_44-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,13256.0,13256.0,0.0,0.0,2623.0,10633.0,True,4.0,44.0,4,176,0.0,2537.0,1224.9261363636363,717.2037242263617,0.3378252009207843,4,0.022727272727272728,4,176,1,1.0,True,377.35699999999997,126.8,553.0,144208.0,minimize,17.0,0.0,101368.0,0.0,528.0,354.0,264.0,4490.0,528.0,264.0,2623.0,10633.0,13256.0,True,0,13256.0
4_45-0-1-cp-sat.json,4_45-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,13457.0,13457.0,0.0,0.0,2589.0,10868.0,True,4.0,45.0,4,180,0.0,2529.0,1216.7555555555555,754.3594753330083,0.3568698684621723,4,0.022222222222222223,4,180,1,1.0,True,299.791,126.39,479.0,147204.0,minimize,4.0,0.0,49785.0,0.0,540.0,362.0,270.0,4682.0,540.0,270.0,2589.0,10868.0,13457.0,True,0,13457.0
4_46-0-1-cp-sat.json,4_46-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,13739.0,13739.0,0.0,0.0,2674.0,11065.0,True,4.0,46.0,4,184,0.0,2613.0,1287.695652173913,720.0284450771558,0.32251646381117793,2,0.010869565217391304,4,184,1,1.0,True,449.182,131.89999999999998,623.0,150200.0,minimize,26.0,0.0,86838.0,0.0,552.0,370.0,276.0,4878.0,552.0,276.0,2674.0,11065.0,13739.0,True,0,13739.0
4_47-0-1-cp-sat.json,4_47-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,14078.0,14078.0,0.0,0.0,2722.0,11356.0,True,4.0,47.0,4,188,0.0,2648.0,1272.6489361702127,760.5919686084216,0.3448187241299032,4,0.02127659574468085,4,188,1,1.0,True,346.483,137.535,533.0,153196.0,minimize,8.0,0.0,67274.0,0.0,564.0,378.0,282.0,5078.0,564.0,282.0,2722.0,11356.0,14078.0,True,0,14078.0
4_48-0-1-cp-sat.json,4_48-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,14425.0,14425.0,0.0,0.0,2840.0,11585.0,True,4.0,48.0,4,192,0.0,2797.0,1241.359375,774.6816893459809,0.3597341230631743,4,0.020833333333333332,4,192,1,1.0,True,388.14500000000004,144.32500000000002,568.0,156192.0,minimize,3.0,0.0,98094.0,0.0,576.0,386.0,288.0,5282.0,576.0,288.0,2840.0,11585.0,14425.0,True,0,14425.0
4_49-0-1-cp-sat.json,4_49-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,14784.0,14784.0,0.0,0.0,2960.0,11824.0,True,4.0,49.0,4,196,0.0,2937.0,1501.9948979591836,817.1802969535372,0.3138634901701951,3,0.015306122448979591,4,196,1,1.0,True,410.282,139.66799999999998,595.0,159188.0,minimize,5.0,0.0,90050.0,0.0,588.0,394.0,294.0,5490.0,588.0,294.0,2960.0,11824.0,14784.0,True,0,14784.0
4_5-0-1-cp-sat.json,4_5-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,1553.0,1553.0,0.0,0.0,455.0,1098.0,True,4.0,5.0,4,20,0.0,377.0,180.05,122.29859974668557,0.387073035267981,3,0.15,4,20,1,1.0,True,15.577,45.793,78.0,27364.0,minimize,18.0,0.0,0.0,0.0,60.0,42.0,30.0,122.0,60.0,30.0,455.0,1098.0,1553.0,True,0,1553.0
4_50-0-1-cp-sat.json,4_50-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,15202.0,15202.0,0.0,0.0,3112.0,12090.0,True,4.0,50.0,4,200,0.0,3016.0,1497.205,876.2756717922733,0.3376814631262921,4,0.02,4,200,1,1.0,True,468.50199999999995,139.757,664.0,162184.0,minimize,3.0,0.0,141758.0,0.0,600.0,402.0,300.0,5702.0,600.0,300.0,3112.0,12090.0,15202.0,True,0,15202.0
4_6-0-1-cp-sat.json,4_6-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,1822.0,1822.0,0.0,0.0,486.0,1336.0,True,4.0,6.0,4,24,0.0,449.0,204.875,139.88516495683166,0.3898464510880617,4,0.16666666666666666,4,24,1,1.0,True,24.151,48.537,83.0,30360.0,minimize,16.0,0.0,0.0,0.0,72.0,50.0,36.0,158.0,72.0,36.0,486.0,1336.0,1822.0,True,0,1822.0
4_7-0-1-cp-sat.json,4_7-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,2200.0,2200.0,0.0,0.0,606.0,1594.0,True,4.0,7.0,4,28,0.0,545.0,236.71428571428572,141.14780934053724,0.33717346322958863,3,0.10714285714285714,4,28,1,1.0,True,21.137,50.379,85.0,33356.0,minimize,12.0,0.0,1511.0,0.0,84.0,58.0,42.0,198.0,84.0,52.0,606.0,1594.0,2200.0,True,0,2200.0
4_8-0-1-cp-sat.json,4_8-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,2456.0,2456.0,0.0,0.0,658.0,1798.0,True,4.0,8.0,4,32,0.0,570.0,243.625,172.67703777572743,0.40483100307850184,2,0.0625,4,32,1,1.0,True,19.744,49.931999999999995,86.0,36352.0,minimize,19.0,0.0,0.0,0.0,96.0,66.0,48.0,242.0,96.0,48.0,658.0,1798.0,2456.0,True,0,2456.0
4_9-0-1-cp-sat.json,4_9-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,2707.0,2707.0,0.0,0.0,638.0,2069.0,True,4.0,9.0,4,36,0.0,627.0,275.22222222222223,188.314322213201,0.39349795900058315,3,0.08333333333333333,4,36,1,1.0,True,17.748,50.556999999999995,94.0,39348.0,minimize,19.0,0.0,0.0,0.0,108.0,74.0,54.0,290.0,108.0,54.0,638.0,2069.0,2707.0,True,0,2707.0
50_10-0-1-cp-sat.json,50_10-0-1-cp-sat,SATISFIED,feasible,False,False,33074.0,30851.0,2223.0,0.0672129164902945,3138.0,29936.0,True,50.0,10.0,50,500,0.0,3112.0,1477.766,914.2848282914904,0.3570507617579508,9,0.018,50,500,1,1.0,True,51564.5,723.456,52797.0,180160.0,minimize,584.0,0.0,543989.0,0.0,24500.0,1002.0,12250.0,27252.0,24500.0,12250.0,3138.0,29936.0,33074.0,True,0,33074.0
50_11-0-1-cp-sat.json,50_11-0-1-cp-sat,SATISFIED,feasible,False,False,36056.0,33893.0,2163.0,0.05999001553139561,3068.0,32988.0,True,50.0,11.0,50,550,0.0,3057.0,1527.1363636363637,888.7458239489944,0.33576792949586953,8,0.014545454545454545,50,550,1,1.0,True,41980.600000000006,841.192,43393.0,183156.0,minimize,558.0,50.0,842428.0,0.0,26950.0,1102.0,13475.0,30252.0,26950.0,13475.0,3068.0,32988.0,36056.0,True,0,36056.0
50_12-0-1-cp-sat.json,50_12-0-1-cp-sat,SATISFIED,feasible,False,False,38900.0,36957.0,1943.0,0.049948586118251925,2951.0,35949.0,True,50.0,12.0,50,600,0.0,2935.0,1450.5716666666667,854.4175627470187,0.3400404878689589,12,0.02,50,600,1,1.0,True,64163.1,918.139,65707.0,186152.0,minimize,589.0,50.0,1026418.0,0.0,29400.0,1202.0,14700.0,33302.0,29400.0,14700.0,2951.0,35949.0,38900.0,True,0,38900.0
