perm_idx,exact_class_id
327099,285
327100,288
327101,283
327102,294
327103,289
327104,291
327105,190
327106,286
327107,171
327108,292
327109,284
327110,246
327111,55
327112,281
327113,170
327114,287
327115,282
327116,180
327117,42
327118,174
327119,41
327120,232
327121,231
327122,230
327123,229
327124,228
327125,227
327126,226
327127,225
327128,224
327129,198
327130,223
327131,222
327132,221
327133,220
327134,219
327135,62
327136,211
327137,173
327138,195
327139,176
327140,193
327141,174
327142,25
327143,23
327144,89
327145,83
327146,87
327147,78
327148,81
327149,76
327150,88
327151,82
327152,85
327153,73
327154,79
327155,54
327156,86
327157,77
327158,84
327159,53
327160,74
327161,19
327162,80
327163,75
327164,57
327165,41
327166,23
327167,4
327168,161
327169,279
327170,317
327171,335
327172,377
327173,408
327174,279
327175,428
327176,377
327177,412
327178,425
327179,342
327180,335
327181,301
327182,408
327183,371
327184,112
327185,216
327186,412
327187,371
327188,342
327189,304
327190,216
327191,115
327192,279
327193,164
327194,368
327195,341
327196,320
327197,400
327198,429
327199,279
327200,427
327201,409
327202,368
327203,336
327204,336
327205,302
327206,409
327207,382
327208,113
327209,218
327210,400
327211,362
327212,341
327213,302
327214,215
327215,113
327216,317
327217,368
327218,135
327219,224
327220,420
327221,354
327222,368
327223,425
327224,420
327225,411
327226,424
327227,340
327228,224
327229,299
327230,354
327231,353
327232,110
327233,214
327234,411
327235,353
327236,340
327237,303
327238,214
327239,114
327240,335
327241,341
327242,224
327243,85
327244,338
327245,291
327246,336
327247,342
327248,334
327249,330
327250,340
327251,331
327252,332
327253,179
327254,333
327255,329
327256,56
327257,210
327258,337
327259,324
327260,339
327261,298
327262,192
327263,109
327264,377
327265,320
327266,420
327267,338
327268,143
327269,236
327270,427
327271,377
327272,426
327273,407
327274,420
327275,334
327276,334
327277,300
327278,407
327279,383
327280,111
327281,217
327282,236
327283,332
327284,338
327285,300
327286,213
327287,111
327288,408
327289,400
327290,354
327291,291
327292,236
327293,100
327294,409
327295,412
327296,407
327297,405
327298,411
327299,330
327300,333
327301,286
327302,406
327303,381
327304,91
327305,212
327306,410
327307,197
327308,337
327309,296
327310,191
327311,107
327312,279
327313,429
327314,368
327315,336
327316,427
327317,409
327318,164
327319,279
327320,320
327321,400
327322,368
327323,341
327324,341
327325,302
327326,400
327327,362
327328,113
327329,215
327330,409
327331,382
327332,336
327333,302
327334,218
327335,113
327336,428
327337,279
327338,425
327339,342
327340,377
327341,412
327342,279
327343,161
327344,377
327345,408
327346,317
327347,335
327348,342
327349,304
327350,412
327351,371
327352,115
327353,216
327354,408
327355,371
327356,335
327357,301
327358,216
327359,112
327360,377
327361,427
327362,420
327363,334
327364,426
327365,407
327366,320
327367,377
327368,143
327369,236
327370,420
327371,338
327372,338
327373,300
327374,236
327375,332
327376,111
327377,213
327378,407
327379,383
327380,334
327381,300
327382,217
327383,111
327384,412
327385,409
327386,411
327387,330
327388,407
327389,405
327390,400
327391,408
327392,236
327393,100
327394,354
327395,291
327396,337
327397,296
327398,410
327399,197
327400,107
327401,191
327402,406
327403,381
327404,333
327405,286
327406,212
327407,91
327408,425
327409,368
327410,424
327411,340
327412,420
327413,411
327414,368
327415,317
327416,420
327417,354
327418,135
327419,224
327420,340
327421,303
327422,411
327423,353
327424,114
327425,214
327426,354
327427,353
327428,224
327429,299
327430,214
327431,110
327432,342
327433,336
327434,340
327435,331
327436,334
327437,330
327438,341
327439,335
327440,338
327441,291
327442,224
327443,85
327444,339
327445,298
327446,337
327447,324
327448,109
327449,192
327450,333
327451,329
327452,332
327453,179
327454,210
327455,56
327456,335
327457,336
327458,224
327459,332
327460,334
327461,333
327462,341
327463,342
327464,338
327465,337
327466,340
327467,339
327468,85
327469,179
327470,291
327471,324
327472,56
327473,192
327474,330
327475,329
327476,331
327477,298
327478,210
327479,109
327480,301
327481,302
327482,299
327483,179
327484,300
327485,286
327486,302
327487,304
327488,300
327489,296
327490,303
327491,298
327492,179
327493,47
327494,286
327495,281
327496,43
327497,173
327498,296
327499,281
327500,298
327501,297
327502,173
327503,108
327504,408
327505,409
327506,354
327507,333
327508,407
327509,406
327510,400
327511,412
327512,236
327513,410
327514,411
327515,337
327516,291
327517,286
327518,100
327519,197
327520,91
327521,191
327522,405
327523,381
327524,330
327525,296
327526,212
327527,107
327528,371
327529,382
327530,353
327531,329
327532,383
327533,381
327534,362
327535,371
327536,332
327537,197
327538,353
327539,324
327540,324
327541,281
327542,197
327543,61
327544,74
327545,172
327546,381
327547,380
327548,329
327549,281
327550,211
327551,74
327552,112
327553,113
327554,110
327555,56
327556,111
327557,91
327558,113
327559,115
327560,111
327561,107
327562,114
327563,109
327564,56
327565,43
327566,91
327567,74
327568,6
327569,22
327570,107
327571,74
327572,109
327573,108
327574,22
327575,106
327576,216
327577,218
327578,214
327579,210
327580,217
327581,212
327582,215
327583,216
327584,213
327585,191
327586,214
327587,192
327588,192
327589,173
327590,191
327591,172
327592,22
327593,21
327594,212
327595,211
327596,210
327597,173
327598,209
327599,22
327600,412
327601,400
327602,411
327603,337
327604,236
327605,410
327606,409
327607,408
327608,407
327609,406
327610,354
327611,333
327612,330
327613,296
327614,405
327615,381
327616,107
327617,212
327618,100
327619,197
327620,291
327621,286
327622,191
327623,91
327624,371
327625,362
327626,353
327627,324
327628,332
327629,197
327630,382
327631,371
327632,383
327633,381
327634,353
327635,329
327636,329
327637,281
327638,381
327639,380
327640,74
327641,211
327642,197
327643,61
327644,324
327645,281
327646,172
327647,74
327648,342
327649,341
327650,340
327651,339
327652,338
327653,337
327654,336
327655,335
327656,334
327657,333
327658,224
327659,332
327660,331
327661,298
327662,330
327663,329
327664,109
327665,210
327666,291
327667,324
327668,85
327669,179
327670,192
327671,56
327672,304
327673,302
327674,303
327675,298
327676,300
327677,296
327678,302
327679,301
327680,300
327681,286
327682,299
327683,179
327684,298
327685,297
327686,296
327687,281
327688,108
327689,173
327690,286
327691,281
327692,179
327693,47
327694,173
327695,43
327696,216
327697,215
327698,214
327699,192
327700,213
327701,191
327702,218
327703,216
327704,217
327705,212
327706,214
327707,210
327708,210
327709,173
327710,212
327711,211
327712,22
327713,209
327714,191
327715,172
327716,192
327717,173
327718,21
327719,22
327720,115
327721,113
327722,114
327723,109
327724,111
327725,107
327726,113
327727,112
327728,111
327729,91
327730,110
327731,56
327732,109
327733,108
327734,107
327735,74
327736,106
327737,22
327738,91
327739,74
327740,56
327741,43
327742,22
327743,6
327744,165
327745,280
327746,273
327747,239
327748,276
327749,245
327750,277
327751,279
327752,259
327753,202
327754,264
327755,208
327756,267
327757,226
327758,249
327759,183
327760,216
327761,32
327762,271
327763,232
327764,255
327765,189
327766,218
327767,38
327768,280
327769,165
327770,276
327771,245
327772,273
327773,239
327774,279
327775,277
327776,264
327777,208
327778,259
327779,202
327780,271
327781,232
327782,255
327783,189
327784,218
327785,38
327786,267
327787,226
327788,249
327789,183
327790,216
327791,32
327792,273
327793,276
327794,144
327795,237
327796,274
327797,243
327798,272
327799,275
327800,257
327801,200
327802,262
327803,206
327804,265
327805,224
327806,247
327807,181
327808,214
327809,30
327810,269
327811,230
327812,253
327813,187
327814,217
327815,36
327816,239
327817,245
327818,237
327819,120
327820,243
327821,233
327822,238
327823,244
327824,235
327825,194
327826,241
327827,196
327828,236
327829,219
327830,234
327831,175
327832,210
327833,24
327834,242
327835,221
327836,240
327837,177
327838,212
327839,26
327840,276
327841,273
327842,274
327843,243
327844,144
327845,237
327846,275
327847,272
327848,262
327849,206
327850,257
327851,200
327852,269
327853,230
327854,253
327855,187
327856,217
327857,36
327858,265
327859,224
327860,247
327861,181
327862,214
327863,30
327864,245
327865,239
327866,243
327867,233
327868,237
327869,120
327870,244
327871,238
327872,241
327873,196
327874,235
327875,194
327876,242
327877,221
327878,240
327879,177
327880,212
327881,26
327882,236
327883,219
327884,234
327885,175
327886,210
327887,24
327888,277
327889,279
327890,272
327891,238
327892,275
327893,244
327894,159
327895,278
327896,258
327897,201
327898,263
327899,207
327900,266
327901,225
327902,248
327903,182
327904,215
327905,31
327906,270
327907,231
327908,254
327909,188
327910,216
327911,37
327912,279
327913,277
327914,275
327915,244
327916,272
327917,238
327918,278
327919,159
327920,263
327921,207
327922,258
327923,201
327924,270
327925,231
327926,254
327927,188
327928,216
327929,37
327930,266
327931,225
327932,248
327933,182
327934,215
327935,31
327936,259
327937,264
327938,257
327939,235
327940,262
327941,241
327942,258
327943,263
327944,130
327945,198
327946,260
327947,204
327948,256
327949,223
327950,219
327951,179
327952,213
327953,28
327954,261
327955,228
327956,251
327957,185
327958,214
327959,34
327960,202
327961,208
327962,200
327963,194
327964,206
327965,196
327966,201
327967,207
327968,198
327969,73
327970,204
327971,190
327972,199
327973,193
327974,197
327975,169
327976,191
327977,18
327978,205
327979,195
327980,203
327981,171
327982,192
327983,20
327984,264
327985,259
327986,262
327987,241
327988,257
327989,235
327990,263
327991,258
327992,260
327993,204
327994,130
327995,198
327996,261
327997,228
327998,251
327999,185
328000,214
328001,34
328002,256
328003,223
328004,219
328005,179
328006,213
328007,28
328008,208
328009,202
328010,206
328011,196
328012,200
328013,194
328014,207
328015,201
328016,204
328017,190
328018,198
328019,73
328020,205
328021,195
328022,203
328023,171
328024,192
328025,20
328026,199
328027,193
328028,197
328029,169
328030,191
328031,18
328032,267
328033,271
328034,265
328035,236
328036,269
328037,242
328038,266
328039,270
328040,256
328041,199
328042,261
328043,205
328044,101
328045,198
328046,246
328047,180
328048,192
328049,29
328050,268
328051,229
328052,252
328053,186
328054,212
328055,35
328056,226
328057,232
328058,224
328059,219
328060,230
328061,221
328062,225
328063,231
328064,223
328065,193
328066,228
328067,195
328068,198
328069,62
328070,222
328071,174
328072,173
328073,23
328074,229
328075,220
328076,227
328077,176
328078,211
328079,25
328080,249
328081,255
328082,247
328083,234
328084,253
328085,240
328086,248
328087,254
328088,219
328089,197
328090,251
328091,203
328092,246
328093,222
328094,84
328095,178
328096,191
328097,27
328098,252
328099,227
328100,250
328101,184
328102,210
328103,33
328104,183
328105,189
328106,181
328107,175
328108,187
328109,177
328110,182
328111,188
328112,179
328113,169
328114,185
328115,171
328116,180
328117,174
328118,178
328119,40
328120,172
328121,17
328122,186
328123,176
328124,184
328125,170
328126,173
328127,19
328128,216
328129,218
328130,214
328131,210
328132,217
328133,212
328134,215
328135,216
328136,213
328137,191
328138,214
328139,192
328140,192
328141,173
328142,191
328143,172
328144,22
328145,21
328146,212
328147,211
328148,210
328149,173
328150,209
328151,22
328152,32
328153,38
328154,30
328155,24
328156,36
328157,26
328158,31
328159,37
328160,28
328161,18
328162,34
328163,20
328164,29
328165,23
328166,27
328167,17
328168,21
328169,1
328170,35
328171,25
328172,33
328173,19
328174,22
328175,16
328176,271
328177,267
328178,269
328179,242
328180,265
328181,236
328182,270
328183,266
328184,261
328185,205
328186,256
328187,199
328188,268
328189,229
328190,252
328191,186
328192,212
328193,35
328194,101
328195,198
328196,246
328197,180
328198,192
328199,29
328200,232
328201,226
328202,230
328203,221
328204,224
328205,219
328206,231
328207,225
328208,228
328209,195
328210,223
328211,193
328212,229
328213,220
328214,227
328215,176
328216,211
328217,25
328218,198
328219,62
328220,222
328221,174
328222,173
328223,23
328224,255
328225,249
328226,253
328227,240
328228,247
328229,234
328230,254
328231,248
328232,251
328233,203
328234,219
328235,197
328236,252
328237,227
328238,250
328239,184
328240,210
328241,33
328242,246
328243,222
328244,84
328245,178
328246,191
328247,27
328248,189
328249,183
328250,187
328251,177
328252,181
328253,175
328254,188
328255,182
328256,185
328257,171
328258,179
328259,169
328260,186
328261,176
328262,184
328263,170
328264,173
328265,19
328266,180
328267,174
328268,178
328269,40
328270,172
328271,17
328272,218
328273,216
328274,217
328275,212
328276,214
328277,210
328278,216
328279,215
328280,214
328281,192
328282,213
328283,191
328284,212
328285,211
328286,210
328287,173
328288,209
328289,22
328290,192
328291,173
328292,191
328293,172
328294,22
328295,21
328296,38
328297,32
328298,36
328299,26
328300,30
328301,24
328302,37
328303,31
328304,34
328305,20
328306,28
328307,18
328308,35
328309,25
328310,33
328311,19
328312,22
328313,16
328314,29
328315,23
328316,27
328317,17
328318,21
328319,1
328320,128
328321,249
328322,314
328323,401
328324,252
328325,405
328326,245
328327,408
328328,375
328329,413
328330,386
328331,390
328332,361
328333,414
328334,415
328335,378
328336,412
328337,271
328338,92
328339,196
328340,288
328341,293
328342,202
328343,105
328344,249
328345,71
328346,350
328347,389
328348,186
328349,381
328350,341
328351,207
328352,369
328353,402
328354,327
328355,385
328356,360
328357,394
328358,378
328359,404
328360,400
328361,267
328362,80
328363,195
328364,287
328365,292
328366,201
328367,104
328368,314
328369,350
328370,155
328371,257
328372,268
328373,330
328374,393
328375,418
328376,422
328377,421
328378,387
328379,388
328380,274
328381,420
328382,361
328383,360
328384,411
328385,269
328386,94
328387,194
328388,290
328389,295
328390,200
328391,103
328392,401
328393,389
328394,257
328395,147
328396,229
328397,296
328398,417
328399,416
328400,419
328401,418
328402,363
328403,372
328404,420
328405,260
328406,414
328407,394
328408,337
328409,242
328410,93
328411,193
328412,289
328413,294
328414,199
328415,102
328416,252
328417,186
328418,268
328419,229
328420,35
328421,212
328422,261
328423,205
328424,270
328425,266
328426,199
328427,256
328428,269
328429,242
328430,271
328431,267
328432,236
328433,265
328434,29
328435,192
328436,180
328437,246
328438,198
328439,101
328440,405
328441,381
328442,330
328443,296
328444,212
328445,107
328446,407
328447,406
328448,409
328449,408
328450,333
328451,354
328452,411
328453,337
328454,412
328455,400
328456,410
328457,236
328458,91
328459,191
328460,286
328461,291
328462,197
328463,100
328464,245
328465,341
328466,393
328467,417
328468,261
328469,407
328470,141
328471,266
328472,319
328473,402
328474,343
328475,389
328476,422
328477,419
328478,375
328479,369
328480,409
328481,270
328482,97
328483,206
328484,283
328485,285
328486,208
328487,99
328488,408
328489,207
328490,418
328491,416
328492,205
328493,406
328494,266
328495,98
328496,402
328497,423
328498,284
328499,384
328500,421
328501,418
328502,413
328503,402
328504,408
328505,266
328506,96
328507,205
328508,282
328509,284
328510,207
328511,98
328512,375
328513,369
328514,422
328515,419
328516,270
328517,409
328518,319
328519,402
328520,141
328521,266
328522,389
328523,343
328524,393
328525,417
328526,245
328527,341
328528,407
328529,261
328530,99
328531,208
328532,285
328533,283
328534,206
328535,97
328536,413
328537,402
328538,421
328539,418
328540,266
328541,408
328542,402
328543,423
328544,266
328545,98
328546,384
328547,284
328548,418
328549,416
328550,408
328551,207
328552,406
328553,205
328554,98
328555,207
328556,284
328557,282
328558,205
328559,96
328560,386
328561,327
328562,387
328563,363
328564,199
328565,333
328566,343
328567,284
328568,389
328569,384
328570,77
328571,220
328572,388
328573,372
328574,390
328575,385
328576,354
328577,256
328578,63
328579,203
328580,174
328581,281
328582,204
328583,95
328584,390
328585,385
328586,388
328587,372
328588,256
328589,354
328590,389
328591,384
328592,343
328593,284
328594,220
328595,77
328596,387
328597,363
328598,386
328599,327
328600,333
328601,199
328602,95
328603,204
328604,281
328605,174
328606,203
328607,63
328608,361
328609,360
328610,274
328611,420
328612,269
328613,411
328614,422
328615,421
328616,393
328617,418
328618,388
328619,387
328620,155
328621,257
328622,314
328623,350
328624,330
328625,268
328626,103
328627,200
328628,295
328629,290
328630,194
328631,94
328632,414
328633,394
328634,420
328635,260
328636,242
328637,337
328638,419
328639,418
328640,417
328641,416
328642,372
328643,363
328644,257
328645,147
328646,401
328647,389
328648,296
328649,229
328650,102
328651,199
328652,294
328653,289
328654,193
328655,93
328656,415
328657,378
328658,361
328659,414
328660,271
328661,412
328662,375
328663,413
328664,245
328665,408
328666,390
328667,386
328668,314
328669,401
328670,128
328671,249
328672,405
328673,252
328674,105
328675,202
328676,293
328677,288
328678,196
328679,92
328680,378
328681,404
328682,360
328683,394
328684,267
328685,400
328686,369
328687,402
328688,341
328689,207
328690,385
328691,327
328692,350
328693,389
328694,249
328695,71
328696,381
328697,186
328698,104
328699,201
328700,292
328701,287
328702,195
328703,80
328704,412
328705,400
328706,411
328707,337
328708,236
328709,410
328710,409
328711,408
328712,407
328713,406
328714,354
328715,333
328716,330
328717,296
328718,405
328719,381
328720,107
328721,212
328722,100
328723,197
328724,291
328725,286
328726,191
328727,91
328728,271
328729,267
328730,269
328731,242
328732,265
328733,236
328734,270
328735,266
328736,261
328737,205
328738,256
328739,199
328740,268
328741,229
328742,252
328743,186
328744,212
328745,35
328746,101
328747,198
328748,246
328749,180
328750,192
328751,29
328752,92
328753,80
328754,94
328755,93
328756,29
328757,91
328758,97
328759,96
328760,99
328761,98
328762,63
328763,95
328764,103
328765,102
328766,105
328767,104
328768,100
328769,101
328770,5
328771,20
328772,42
328773,55
328774,73
328775,90
328776,196
328777,195
328778,194
328779,193
328780,192
328781,191
328782,206
328783,205
328784,208
328785,207
328786,203
328787,204
328788,200
328789,199
328790,202
328791,201
328792,197
328793,198
328794,20
328795,18
328796,171
328797,190
328798,169
328799,73
328800,288
328801,287
328802,290
328803,289
328804,180
328805,286
328806,283
328807,282
328808,285
328809,284
328810,174
328811,281
328812,295
328813,294
328814,293
328815,292
328816,291
328817,246
328818,42
328819,171
328820,41
328821,170
328822,190
328823,55
328824,293
328825,292
328826,295
328827,294
328828,246
328829,291
328830,285
328831,284
328832,283
328833,282
328834,281
328835,174
328836,290
328837,289
328838,288
328839,287
328840,286
328841,180
328842,55
328843,190
328844,170
328845,41
328846,171
328847,42
328848,202
328849,201
328850,200
328851,199
328852,198
328853,197
328854,208
328855,207
328856,206
328857,205
328858,204
328859,203
328860,194
328861,193
328862,196
328863,195
328864,191
328865,192
328866,73
328867,169
328868,190
328869,171
328870,18
328871,20
328872,105
328873,104
328874,103
328875,102
328876,101
328877,100
328878,99
328879,98
328880,97
328881,96
328882,95
328883,63
328884,94
328885,93
328886,92
328887,80
328888,91
328889,29
328890,90
328891,73
328892,55
328893,42
328894,20
328895,5
328896,157
328897,259
328898,312
328899,344
328900,331
328901,252
328902,276
328903,377
328904,379
328905,378
328906,376
328907,351
328908,373
328909,372
328910,375
328911,374
328912,371
328913,232
328914,196
328915,60
328916,328
328917,295
328918,183
328919,89
328920,259
328921,149
328922,352
328923,343
328924,298
328925,227
328926,368
328927,263
328928,370
328929,369
328930,367
328931,346
328932,364
328933,363
328934,366
328935,365
328936,362
328937,226
328938,195
328939,59
328940,327
328941,294
328942,182
328943,88
328944,312
328945,352
328946,126
328947,247
328948,330
328949,250
328950,359
328951,358
328952,361
328953,360
328954,357
328955,349
328956,243
328957,354
328958,356
328959,355
328960,353
328961,230
328962,194
328963,58
328964,326
328965,293
328966,181
328967,87
328968,344
328969,343
328970,247
328971,68
328972,329
328973,184
328974,349
328975,348
328976,351
328977,350
328978,347
328979,344
328980,338
328981,204
328982,346
328983,345
328984,324
328985,221
328986,193
328987,57
328988,325
328989,292
328990,180
328991,86
328992,331
328993,298
328994,330
328995,329
328996,109
328997,210
328998,340
328999,339
329000,342
329001,341
329002,337
329003,338
329004,334
329005,333
329006,336
329007,335
329008,332
329009,224
329010,192
329011,56
329012,324
329013,291
329014,179
329015,85
329016,252
329017,227
329018,250
329019,184
329020,210
329021,33
329022,253
329023,240
329024,255
329025,249
329026,234
329027,247
329028,251
329029,203
329030,254
329031,248
329032,197
329033,219
329034,191
329035,27
329036,222
329037,246
329038,178
329039,84
329040,276
329041,368
329042,359
329043,349
329044,340
329045,253
329046,163
329047,272
329048,322
329049,404
329050,352
329051,350
329052,393
329053,388
329054,399
329055,365
329056,382
329057,231
329058,206
329059,70
329060,326
329061,290
329062,189
329063,83
329064,377
329065,263
329066,358
329067,348
329068,339
329069,240
329070,272
329071,152
329072,403
329073,402
329074,305
329075,345
329076,392
329077,387
329078,398
329079,396
329080,371
329081,225
329082,205
329083,69
329084,325
329085,289
329086,188
329087,82
329088,379
329089,370
329090,361
329091,351
329092,342
329093,255
329094,322
329095,403
329096,146
329097,267
329098,401
329099,344
329100,373
329101,390
329102,239
329103,335
329104,383
329105,228
329106,208
329107,72
329108,328
329109,288
329110,187
329111,81
329112,378
329113,369
329114,360
329115,350
329116,341
329117,249
329118,404
329119,402
329120,267
329121,104
329122,385
329123,292
329124,394
329125,389
329126,400
329127,201
329128,381
329129,195
329130,207
329131,71
329132,327
329133,287
329134,186
329135,80
329136,376
329137,367
329138,357
329139,347
329140,337
329141,234
329142,352
329143,305
329144,401
329145,385
329146,117
329147,221
329148,391
329149,386
329150,397
329151,395
329152,353
329153,223
329154,203
329155,67
329156,222
329157,286
329158,185
329159,79
329160,351
329161,346
329162,349
329163,344
329164,338
329165,247
329166,350
329167,345
329168,344
329169,292
329170,221
329171,86
329172,348
329173,343
329174,347
329175,325
329176,329
329177,193
329178,204
329179,68
329180,324
329181,180
329182,184
329183,57
329184,373
329185,364
329186,243
329187,338
329188,334
329189,251
329190,393
329191,392
329192,373
329193,394
329194,391
329195,348
329196,139
329197,256
329198,308
329199,345
329200,329
329201,229
329202,200
329203,64
329204,328
329205,285
329206,175
329207,78
329208,372
329209,363
329210,354
329211,204
329212,333
329213,203
329214,388
329215,387
329216,390
329217,389
329218,386
329219,343
329220,256
329221,95
329222,385
329223,384
329224,281
329225,220
329226,199
329227,63
329228,327
329229,284
329230,174
329231,77
329232,375
329233,366
329234,356
329235,346
329236,336
329237,254
329238,399
329239,398
329240,239
329241,400
329242,397
329243,347
329244,308
329245,385
329246,122
329247,248
329248,381
329249,227
329250,202
329251,66
329252,326
329253,283
329254,177
329255,76
329256,374
329257,365
329258,355
329259,345
329260,335
329261,248
329262,365
329263,396
329264,335
329265,201
329266,395
329267,325
329268,345
329269,384
329270,248
329271,65
329272,380
329273,176
329274,201
329275,65
329276,325
329277,282
329278,176
329279,75
329280,371
329281,362
329282,353
329283,324
329284,332
329285,197
329286,382
329287,371
329288,383
329289,381
329290,353
329291,329
329292,329
329293,281
329294,381
329295,380
329296,74
329297,211
329298,197
329299,61
329300,324
329301,281
329302,172
329303,74
329304,232
329305,226
329306,230
329307,221
329308,224
329309,219
329310,231
329311,225
329312,228
329313,195
329314,223
329315,193
329316,229
329317,220
329318,227
329319,176
329320,211
329321,25
329322,198
329323,62
329324,222
329325,174
329326,173
329327,23
329328,196
329329,195
329330,194
329331,193
329332,192
329333,191
329334,206
329335,205
329336,208
329337,207
329338,203
329339,204
329340,200
329341,199
329342,202
329343,201
329344,197
329345,198
329346,20
329347,18
329348,171
329349,190
329350,169
329351,73
329352,60
329353,59
329354,58
329355,57
329356,56
329357,27
329358,70
329359,69
329360,72
329361,71
329362,67
329363,68
329364,64
329365,63
329366,66
329367,65
329368,61
329369,62
329370,18
329371,3
329372,54
329373,55
329374,40
329375,53
329376,328
329377,327
329378,326
329379,325
329380,324
329381,222
329382,326
329383,325
329384,328
329385,327
329386,222
329387,324
329388,328
329389,327
329390,326
329391,325
329392,324
329393,222
329394,171
329395,54
329396,54
329397,171
329398,171
329399,54
329400,295
329401,294
329402,293
329403,292
329404,291
329405,246
329406,290
329407,289
329408,288
329409,287
329410,286
329411,180
329412,285
329413,284
329414,283
329415,282
329416,281
329417,174
329418,190
329419,55
329420,171
329421,42
329422,170
329423,41
329424,183
329425,182
329426,181
329427,180
329428,179
329429,178
329430,189
329431,188
329432,187
329433,186
329434,185
329435,184
329436,175
329437,174
329438,177
329439,176
329440,172
329441,173
329442,169
329443,40
329444,171
329445,170
329446,17
329447,19
329448,89
329449,88
329450,87
329451,86
329452,85
329453,84
329454,83
329455,82
329456,81
329457,80
329458,79
329459,57
329460,78
329461,77
329462,76
329463,75
329464,74
329465,23
329466,73
329467,53
329468,54
329469,41
329470,19
329471,4
329472,146
329473,267
329474,322
329475,403
329476,344
329477,401
329478,239
329479,335
329480,373
329481,390
329482,228
329483,383
329484,379
329485,370
329486,361
329487,351
329488,342
329489,255
329490,288
329491,328
329492,81
329493,187
329494,208
329495,72
329496,267
329497,104
329498,404
329499,402
329500,292
329501,385
329502,400
329503,201
329504,394
329505,389
329506,195
329507,381
329508,378
329509,369
329510,360
329511,350
329512,341
329513,249
329514,287
329515,327
329516,80
329517,186
329518,207
329519,71
329520,322
329521,404
329522,163
329523,272
329524,350
329525,352
329526,399
329527,365
329528,393
329529,388
329530,231
329531,382
329532,276
329533,368
329534,359
329535,349
329536,340
329537,253
329538,290
329539,326
329540,83
329541,189
329542,206
329543,70
329544,403
329545,402
329546,272
329547,152
329548,345
329549,305
329550,398
329551,396
329552,392
329553,387
329554,225
329555,371
329556,377
329557,263
329558,358
329559,348
329560,339
329561,240
329562,289
329563,325
329564,82
329565,188
329566,205
329567,69
329568,344
329569,292
329570,350
329571,345
329572,86
329573,221
329574,347
329575,325
329576,348
329577,343
329578,193
329579,329
329580,351
329581,346
329582,349
329583,344
329584,338
329585,247
329586,180
329587,324
329588,57
329589,184
329590,204
329591,68
329592,401
329593,385
329594,352
329595,305
329596,221
329597,117
329598,397
329599,395
329600,391
329601,386
329602,223
329603,353
329604,376
329605,367
329606,357
329607,347
329608,337
329609,234
329610,286
329611,222
329612,79
329613,185
329614,203
329615,67
329616,239
329617,400
329618,399
329619,398
329620,347
329621,397
329622,122
329623,248
329624,308
329625,385
329626,227
329627,381
329628,375
329629,366
329630,356
329631,346
329632,336
329633,254
329634,283
329635,326
329636,76
329637,177
329638,202
329639,66
329640,335
329641,201
329642,365
329643,396
329644,325
329645,395
329646,248
329647,65
329648,345
329649,384
329650,176
329651,380
329652,374
329653,365
329654,355
329655,345
329656,335
329657,248
329658,282
329659,325
329660,75
329661,176
329662,201
329663,65
329664,373
329665,394
329666,393
329667,392
329668,348
329669,391
329670,308
329671,345
329672,139
329673,256
329674,229
329675,329
329676,373
329677,364
329678,243
329679,338
329680,334
329681,251
329682,285
329683,328
329684,78
329685,175
329686,200
329687,64
329688,390
329689,389
329690,388
329691,387
329692,343
329693,386
329694,385
329695,384
329696,256
329697,95
329698,220
329699,281
329700,372
329701,363
329702,354
329703,204
329704,333
329705,203
329706,284
329707,327
329708,77
329709,174
329710,199
329711,63
329712,228
329713,195
329714,231
329715,225
329716,193
329717,223
329718,227
329719,176
329720,229
329721,220
329722,25
329723,211
329724,232
329725,226
329726,230
329727,221
329728,224
329729,219
329730,174
329731,222
329732,23
329733,173
329734,198
329735,62
329736,383
329737,381
329738,382
329739,371
329740,329
329741,353
329742,381
329743,380
329744,329
329745,281
329746,211
329747,74
329748,371
329749,362
329750,353
329751,324
329752,332
329753,197
329754,281
329755,324
329756,74
329757,172
329758,197
329759,61
329760,379
329761,378
329762,276
329763,377
329764,351
329765,376
329766,375
329767,374
329768,373
329769,372
329770,232
329771,371
329772,157
329773,259
329774,312
329775,344
329776,331
329777,252
329778,295
329779,328
329780,89
329781,183
329782,196
329783,60
329784,370
329785,369
329786,368
329787,263
329788,346
329789,367
329790,366
329791,365
329792,364
329793,363
329794,226
329795,362
329796,259
329797,149
329798,352
329799,343
329800,298
329801,227
329802,294
329803,327
329804,88
329805,182
329806,195
329807,59
329808,361
329809,360
329810,359
329811,358
329812,349
329813,357
329814,356
329815,355
329816,243
329817,354
329818,230
329819,353
329820,312
329821,352
329822,126
329823,247
329824,330
329825,250
329826,293
329827,326
329828,87
329829,181
329830,194
329831,58
329832,351
329833,350
329834,349
329835,348
329836,344
329837,347
329838,346
329839,345
329840,338
329841,204
329842,221
329843,324
329844,344
329845,343
329846,247
329847,68
329848,329
329849,184
329850,292
329851,325
329852,86
329853,180
329854,193
329855,57
329856,342
329857,341
329858,340
329859,339
329860,338
329861,337
329862,336
329863,335
329864,334
329865,333
329866,224
329867,332
329868,331
329869,298
329870,330
329871,329
329872,109
329873,210
329874,291
329875,324
329876,85
329877,179
329878,192
329879,56
329880,255
329881,249
329882,253
329883,240
329884,247
329885,234
329886,254
329887,248
329888,251
329889,203
329890,219
329891,197
329892,252
329893,227
329894,250
329895,184
