,n_jobs,n_machines,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,jsplib_tag,predict_tag,tag_match,jsplib_optimum,jsplib_LB,jsplib_UB,jsplib_path,jsplib_solveby,complexity_supervised_0_1,n_jobs_shap,n_machines_shap,node_x_col0_max_shap,node_x_col0_mean_shap,node_x_col0_median_shap,node_x_col0_std_shap,node_x_col0_range_shap,node_x_col0_q1_shap,node_x_col0_q3_shap,node_x_col0_gini_shap,node_x_col1_max_shap,node_x_col1_mean_shap,node_x_col1_median_shap,node_x_col1_std_shap,node_x_col1_range_shap,node_x_col1_q1_shap,node_x_col1_q3_shap,node_x_col1_gini_shap,node_x_overall_mean_shap,node_x_overall_std_shap,num_conjunctive_edges_shap,num_disjunctive_edges_shap,num_nodes_total_shap,num_edges_total_shap,disj_graph_density_shap,deg_d_max_shap,deg_d_mean_shap,deg_d_median_shap,deg_d_std_shap,deg_d_range_shap,deg_d_q1_shap,deg_d_q3_shap,deg_d_gini_shap,clustering_max_shap,clustering_mean_shap,clustering_median_shap,clustering_std_shap,clustering_range_shap,clustering_q1_shap,clustering_q3_shap,clustering_gini_shap,conj_graph_density_shap,deg_c_max_shap,deg_c_mean_shap,deg_c_std_shap,deg_c_range_shap,deg_c_q3_shap,deg_c_gini_shap,betweenness_min_shap,betweenness_max_shap,betweenness_mean_shap,betweenness_median_shap,betweenness_std_shap,betweenness_range_shap,betweenness_q1_shap,betweenness_q3_shap,betweenness_gini_shap,makespan_min_shap,makespan_range_shap,operation_cost_mean_shap,operation_cost_std_shap,makespan_lb_job_sum_shap,makespan_lb_machine_sum_shap,makespan_lb_meanload_shap,num_op_nodes_shap
la03.pt,10,5,0.0,91.0,45.82692307692308,47.5,26.31519095784656,91.0,22.5,64.5,0.330183350011298,-1.0,4.0,1.8846153846153848,2.0,1.5019710915205104,5.0,1.0,3.0,0.4230769230769231,23.855770111083984,28.811527252197266,60,450,52,510,0.169683257918552,0.0,9.0,8.653846153846153,9.0,1.7307692307692304,9.0,9.0,9.0,0.0384615384615385,0.0,1.0,0.9615384615384616,1.0,0.1923076923076922,1.0,1.0,1.0,0.0384615384615385,0.0452488687782805,2.0,10.0,2.3076923076923075,2.0,1.538461538461538,8.0,2.0,2.0,0.1282051282051282,0.0345882352941176,0.4411764705882353,0.0622926093514328,0.0408627450980392,0.0764729622022114,0.4065882352941176,0.0408627450980392,0.0596862745098039,0.3158875023281806,349,2034,47.65999984741211,25.15600204467773,349.0,588.0,476.6,50,easy,easy,True,597.0,597,597,instances/la03,CPO in < 1 min,0.0336780565611141,-0.0108973626405495,-0.000115302096148,-0.0004432801524701,-0.0004492776951406,3.055270250156443e-06,0.0001958772984565,-0.0004692829476085,-0.0001140356145962,-0.0006004650748988,-0.0009972350423285,-8.053014642363361e-05,-0.0006520917724095,-3.143730110413751e-05,-8.978606567147283e-05,-0.0002129376741326,-0.0002026898941885,-0.0001025406544779,-0.0014350213036674,-0.0009256019252534,0.0003096823685917,-0.0082564052290856,-0.0098472470773754,-0.0062098960396757,-0.0096229153152679,-0.0001270386221982,-0.0144369207934221,-0.0272037771995741,-0.0111366336809137,5.12389939951661e-05,-0.0099253516330962,-0.0128136947363476,-0.0154462482843257,-0.0063569379596658,4.953317451039211e-07,-0.0065884251950024,-9.784490961163165e-07,-0.0041277609090419,5.939942007552021e-07,-4.81459383439885e-08,-5.18476559333168e-07,-0.0051627143651642,-0.0056100137865989,-0.0132050568988469,0.0001065391195246,9.635608156274213e-05,-0.0109615045553258,-2.3173699885105867e-08,8.062367255676282e-05,-0.010843552710394,-0.0093875895961813,-0.0339290494166112,-0.0125798134026711,-0.0020128859908148,-0.0300735459125722,-0.0103491306829161,-0.0076308896049273,4.257605779824933e-05,-0.0005903033814577,-0.0099698246500786,-0.000133338354334,-0.0002757191978917,-0.000903582192523,-0.0063545893837925,-0.0355656162351572,-0.0066309086850881
la04.pt,10,5,0.0,98.0,48.21153846153846,52.5,32.83486452541516,98.0,14.75,77.0,0.3872771624067994,-1.0,4.0,1.8846153846153848,2.0,1.5019710915205104,5.0,1.0,3.0,0.4230769230769231,25.048076629638672,32.81368637084961,60,450,52,510,0.169683257918552,0.0,9.0,8.653846153846153,9.0,1.7307692307692304,9.0,9.0,9.0,0.0384615384615385,0.0,1.0,0.9615384615384616,1.0,0.1923076923076922,1.0,1.0,1.0,0.0384615384615385,0.0452488687782805,2.0,10.0,2.3076923076923075,2.0,1.538461538461538,8.0,2.0,2.0,0.1282051282051282,0.0345882352941176,0.4411764705882353,0.0622926093514328,0.0408627450980392,0.0764729622022114,0.4065882352941176,0.0408627450980392,0.0596862745098039,0.3158875023281806,369,2138,50.13999938964844,32.00875473022461,369.0,537.0,501.4,50,easy,easy,True,590.0,590,590,instances/la04,CPO in < 1 min,0.0312067319168323,-0.011185147611966,-0.0001420331862176,-0.0004465833124552,-0.0004415832774435,9.417318863164405e-06,-9.584090126430551e-05,-0.0005218532936984,-0.0001318883492163,0.0011295601591178,-0.001080808948951,-6.840134955705664e-05,-0.0008231527575694,-7.293094727796226e-05,-0.0001128049969395,-0.000228951857727,-0.0001899793734359,-0.0001147058677086,-0.0016191417792247,-0.00105017554959,-2.209571129014368e-05,-0.0084175937412194,-0.0099915847949582,-0.0063253825915647,-0.0097548126186446,-0.0002549053563034,-0.0145530866119986,-0.0274444860166284,-0.0111574820146834,6.925892385666777e-05,-0.0100122420245231,-0.0129709410915901,-0.0154687655501571,-0.0065653333944854,6.141557467230675e-07,-0.0067020940903925,-1.1205738366237875e-06,-0.0041946280197782,3.048745347473428e-07,1.1155639600994489e-07,-7.433432416935302e-07,-0.0052651278036137,-0.0056424143202413,-0.013306635208336,0.0001068379312327,9.072647632964822e-05,-0.0110208562285456,-1.909275414962995e-08,6.000345791359806e-05,-0.0108505521665758,-0.0094267926014971,-0.0344398307945781,-0.0125327625578741,-0.0021023865511525,-0.0303631682185215,-0.0102909365619265,-0.0076388114618115,1.2891638179623476e-05,-0.0006285139955535,-0.0102727560712658,-7.445672358606553e-05,0.0010053900497448,-0.0009539377410263,-0.006660014579972,-0.0357840455683733,-0.0067414317694744
la05.pt,10,5,0.0,97.0,43.90384615384615,39.5,26.167551556037296,97.0,23.75,61.25,0.3402658445365409,-1.0,4.0,1.8846153846153848,2.0,1.5019710915205104,5.0,1.0,3.0,0.4230769230769231,22.894229888916016,28.01610946655273,60,450,52,510,0.169683257918552,0.0,9.0,8.653846153846153,9.0,1.7307692307692304,9.0,9.0,9.0,0.0384615384615385,0.0,1.0,0.9615384615384616,1.0,0.1923076923076922,1.0,1.0,1.0,0.0384615384615385,0.0452488687782805,2.0,10.0,2.3076923076923075,2.0,1.538461538461538,8.0,2.0,2.0,0.1282051282051282,0.0345882352941176,0.4411764705882353,0.0622926093514328,0.0408627450980392,0.0764729622022114,0.4065882352941176,0.0408627450980392,0.0596862745098039,0.3158875023281806,380,1903,45.65999984741211,25.138504028320312,380.0,593.0,456.6,50,easy,easy,True,593.0,593,593,instances/la05,CPO in < 1 min,0.0336376939962295,-0.0108994616825513,-0.0001090622388027,-0.0004442152461465,-0.0004547808936362,8.697804576580874e-06,0.0001309588733065,-0.0004566347730047,-0.0001230355940365,-0.0006047912582192,-0.0009954590447043,-7.629848607837412e-05,-0.0006307159439633,-3.390194515759953e-05,-6.991847855241501e-05,-0.0002206092332607,-0.00020439939225,-9.474922441486227e-05,-0.0014246037875612,-0.000940947372008,0.0004321805065469,-0.0082517776012595,-0.0098465537303238,-0.0062190298551676,-0.0096350302806912,-0.000134638559914,-0.0144359077642365,-0.0272961302160792,-0.0111358434777363,6.096663666324593e-05,-0.0099390025679116,-0.0128630557551918,-0.0154551135699908,-0.0063340510561815,4.958304920975716e-07,-0.0065846806405084,-9.857927718044427e-07,-0.004123119670351,4.397846697246374e-07,-4.295026077949337e-08,-5.857950536060228e-07,-0.0051621184656812,-0.0056066892158404,-0.0132006870656721,0.0001034622836437,0.0001015701604183,-0.010963140900142,-2.3173699885105867e-08,7.738042284005047e-05,-0.0108315678616551,-0.0093995140158095,-0.0339059253159898,-0.0126066279002508,-0.0020051111741286,-0.0300663514003866,-0.01038324906446,-0.0076154210714838,3.942883308673604e-05,-0.0005882815496759,-0.0099432047622327,-0.0001345485482261,-0.0002716461859335,-0.0008953933783472,-0.0064116886180277,-0.0355699347568201,-0.0065979751347083
la06.pt,15,5,0.0,98.0,51.84415584415584,50.0,27.3795188098956,98.0,31.0,77.0,0.303847955651563,-1.0,4.0,1.922077922077922,2.0,1.475041128779292,5.0,1.0,3.0,0.4155844155844157,26.88311767578125,31.606332778930664,90,1050,77,1140,0.1794258373205741,0.0,14.0,13.636363636363637,14.0,2.2268088570756164,14.0,14.0,14.0,0.0259740259740259,0.0,1.0,0.974025974025974,1.0,0.1590577755054012,1.0,1.0,1.0,0.0259740259740259,0.0307587149692412,2.0,15.0,2.3376623376623376,2.0,2.067751081570216,13.0,2.0,2.0,0.1406926406926407,0.0224795321637426,0.4605263157894737,0.0427432216905901,0.0270409356725146,0.0686383063483794,0.4380467836257309,0.0270409356725146,0.0407251461988304,0.3429720599230197,413,3579,53.22666549682617,26.382606506347656,413.0,926.0,798.4,75,easy,medium,False,926.0,926,926,instances/la06,CPO in < 1 min,0.3205751864117248,-0.0022637088513669,-2.051080230935157e-05,-2.4934991767829976e-05,-0.0005183160983111,-0.0002113491122842,-4.73292754120256e-05,-3.3916254077448105e-05,0.0002372314272369,0.00129361568481,-0.0011918201541028,-4.294829227247873e-07,-0.0005369217778207,3.83994268411522e-05,0.0006010981641012,-4.0422667436001446e-05,-0.0001338598111248,-0.0001011608120789,-0.0009449796441841,-0.000761918589148,0.0007240564078636,-0.0063391385894666,-0.0084781427304099,-0.0043939977722569,-0.0078457401049641,0.0003698463228944,-0.0041637285158276,-0.0070837955738816,-0.0015590192521667,0.0017233395797574,-0.0018772378163559,-0.0030679307845365,-0.0049363613896104,-0.0045925160431848,-1.0147078996371205e-07,-0.0056015228831405,-1.8813575485272288e-07,-0.003812975201111,-1.8192793696657467e-08,-3.9384130394955024e-08,-4.079121945688903e-07,-0.0053202329102601,-0.0036965751053054,-0.0029614003201779,0.0012017062167865,0.0019337653301312,-0.0033748450656248,-2.2343314708915673e-09,0.001265947306636,0.0135640238139892,-0.0040832308839053,-0.0111276649257244,0.0096299723844427,-0.0020025536896977,-0.004291173104454,0.0082457624436186,0.0059750815894573,0.0010103162357351,-0.0002709088942481,-0.0080676550333899,-0.0011093033032192,-0.0009963788313937,-0.0008156666113837,-0.0002750920127481,-0.0080940446341342,-0.0050481545827882
la07.pt,15,5,0.0,97.0,48.63636363636363,51.0,23.174050137252067,97.0,31.0,63.0,0.2722313734329757,-1.0,4.0,1.922077922077922,2.0,1.4750411287792915,5.0,1.0,3.0,0.4155844155844157,25.279220581054688,28.55104637145996,90,1050,77,1140,0.1794258373205741,0.0,14.0,13.636363636363637,14.0,2.2268088570756164,14.0,14.0,14.0,0.0259740259740259,0.0,1.0,0.974025974025974,1.0,0.1590577755054012,1.0,1.0,1.0,0.0259740259740259,0.0307587149692412,2.0,15.0,2.3376623376623376,2.0,2.067751081570216,13.0,2.0,2.0,0.1406926406926407,0.0224795321637426,0.4605263157894737,0.0427432216905901,0.0270409356725146,0.0686383063483794,0.4380467836257309,0.0270409356725146,0.0407251461988304,0.3429720599230197,376,3369,49.93333435058594,22.05891227722168,376.0,869.0,749.0,75,easy,easy,True,890.0,890,890,instances/la07,CPO in < 1 min,0.3164623318688149,-0.0023591790154041,-0.0001080754715639,-0.0002519492124509,-0.0010951954867469,-0.000183841996728,0.0010725600042009,-0.0001019382772,0.0001593716478021,-0.0007501545217822,0.001920045639675,5.618185406106164e-05,-0.0004903298009743,-4.05748777186296e-05,0.0006946964642262,-0.0001459915472703,-0.0001044380234717,1.759334117396533e-05,-0.001082368449304,-0.0009700812441106,0.0001454138272114,-0.0063739367883594,-0.0085530412454363,-0.00457913973665,-0.0078040482244925,0.0002610936480924,-0.0038911792360716,-0.0078676865143433,-0.0019854858628013,0.0016234852931465,-0.0019790834231114,-0.0031773753361487,-0.0046840131758175,-0.0043183159401978,-2.11652137803338e-07,-0.0058574167614373,-1.6230649916815765e-07,-0.0039939806334115,-1.6382795411442263e-08,-3.649589306443504e-08,-5.347567851385536e-07,-0.0052047131281454,-0.0038759272403768,-0.0027790102044835,0.001011702730514,0.0022291259229427,-0.0035212608150786,-1.8821114943353397e-09,0.0013726138058893,0.0137047273577362,-0.0045485494120373,-0.0114456754432362,0.0098919069643357,-0.0021029758040967,-0.0036733231470879,0.0090472466380815,0.0056033840262865,0.0010162346082593,-0.0001615619546265,-0.0076928352704247,-0.0011432106518735,0.0003681267811185,-0.0008247988480402,-0.0004511559161292,-0.0133824400644702,-0.005056302803739
la08.pt,15,5,0.0,98.0,49.675324675324674,52.0,31.11204784321473,98.0,19.0,76.0,0.3591749427043547,-1.0,4.0,1.922077922077922,2.0,1.4750411287792915,5.0,1.0,3.0,0.4155844155844157,25.798702239990234,32.483238220214844,90,1050,77,1140,0.1794258373205741,0.0,14.0,13.636363636363637,14.0,2.2268088570756164,14.0,14.0,14.0,0.0259740259740259,0.0,1.0,0.974025974025974,1.0,0.1590577755054012,1.0,1.0,1.0,0.0259740259740259,0.0307587149692412,2.0,15.0,2.3376623376623376,2.0,2.067751081570216,13.0,2.0,2.0,0.1406926406926407,0.0224795321637426,0.4605263157894737,0.0427432216905901,0.0270409356725146,0.0686383063483794,0.4380467836257309,0.0270409356725146,0.0407251461988304,0.3429720599230197,369,3456,51.0,30.433752059936523,369.0,863.0,765.0,75,easy,easy,True,863.0,863,863,instances/la08,CPO in < 1 min,0.3077786436688363,-0.0025125502989155,-3.142749354769717e-05,-2.4532038172877123e-05,-0.0010618279343415,-8.024624833270338e-05,-0.0006553998438749,-2.453613024725849e-05,-0.0004673863222807,0.0004623726487564,-0.0019964098725899,-4.500258728374594e-05,-0.0006544492118351,-5.799519442602221e-05,0.0006114572059347,-8.735555652148767e-05,-0.0001335419692026,-8.319680702593286e-05,-0.0009424633447572,-0.0010079970580586,0.0011845288514268,-0.0064460432936612,-0.0086840707222234,-0.0045352878273902,-0.0079145001701644,0.0004464482862082,-0.0040377298622544,-0.0078300718647658,-0.0018253524176388,0.0016263063594743,-0.0022431879660784,-0.0033954178041105,-0.0051464839647955,-0.0045175936723293,-8.453593524108737e-08,-0.0057754751409829,-1.959683803535835e-07,-0.0038694903845403,-8.204729390179463e-09,-4.681860373878347e-08,-2.669902837987987e-07,-0.0053168534130732,-0.0037467125829971,-0.0030741533278824,0.0012812809445929,0.0017744763078223,-0.0037083706160777,-1.614348194244294e-09,0.0013499194562547,0.0131255735352324,-0.0041817638593414,-0.0118577605619247,0.009388668262989,-0.0020151153103942,-0.0051104319782341,0.0078585495977416,0.0058713656974355,0.0009311575521931,-0.0003107929105982,-0.0079682101408806,-0.0011800242438648,3.955689054944746e-06,-0.0008620706300558,-0.0002304773858858,-0.0122596828113779,-0.0051077161161958
la09.pt,15,5,0.0,99.0,55.36363636363637,60.0,27.370905536604788,99.0,38.0,78.0,0.2826678365031638,-1.0,4.0,1.922077922077922,2.0,1.475041128779292,5.0,1.0,3.0,0.4155844155844157,28.64285659790039,33.01016616821289,90,1050,77,1140,0.1794258373205741,0.0,14.0,13.636363636363637,14.0,2.2268088570756164,14.0,14.0,14.0,0.0259740259740259,0.0,1.0,0.974025974025974,1.0,0.1590577755054012,1.0,1.0,1.0,0.0259740259740259,0.0307587149692412,2.0,15.0,2.3376623376623376,2.0,2.067751081570216,13.0,2.0,2.0,0.1406926406926407,0.0224795321637426,0.4605263157894737,0.0427432216905901,0.0270409356725146,0.0686383063483794,0.4380467836257309,0.0270409356725146,0.0407251461988304,0.3429720599230197,382,3881,56.84000015258789,26.17685508728028,382.0,951.0,852.6,75,easy,medium,False,951.0,951,951,instances/la09,CPO in < 1 min,0.3354376155649759,-0.0020555901699248,4.3072818887848525e-05,0.0001991104724451,0.0019138635178382,-6.910786723643441e-05,-3.9628137186958585e-05,0.0003304666743922,0.0006704897268165,0.0013023192220487,0.0010361193471663,-3.331108596183155e-05,-0.0004524045113062,-4.4695287189437806e-06,0.0004632332213211,-0.0002118858959344,-0.0001200972528093,-0.0001712010540967,-0.0011155908117353,-0.0010754866721571,0.0008558322396242,-0.0063464721241336,-0.008641729657152,-0.0045192842509058,-0.0080279251978471,0.0005494563890306,-0.003948412656552,-0.0063416365124555,-0.0015543582552663,0.0018178536483661,-0.0014068261588315,-0.0025995579454521,-0.0045712479395772,-0.0046511387806912,-9.038227905795996e-08,-0.0055628393284153,-1.233438279569436e-07,-0.0037148959953698,-2.2305959230730555e-09,-1.8142342616500094e-08,-3.7808517639493323e-07,-0.005125540574137,-0.0036288216811932,-0.002686201576403,0.0011360918063273,0.0020570404073647,-0.0029488110141135,-2.2550307471645358e-09,0.0010987608405478,0.014022936527311,-0.0039152301625008,-0.0110317107843333,0.0102113612593182,-0.0019620276951849,-0.0042262795482817,0.0092176522832917,0.0063640723835035,0.0010282019666011,-0.0004543528103683,-0.0080779021037278,0.0017222939512565,-0.0005880808572401,-0.0008110359468884,-4.004940985358156e-05,-0.0077083499722462,-0.0050428530701752
la10.pt,15,5,0.0,97.0,52.20779220779221,57.0,29.039309525590586,97.0,27.0,77.0,0.3194805194805197,-1.0,4.0,1.922077922077922,2.0,1.4750411287792915,5.0,1.0,3.0,0.4155844155844157,27.0649356842041,32.47909927368164,90,1050,77,1140,0.1794258373205741,0.0,14.0,13.636363636363637,14.0,2.2268088570756164,14.0,14.0,14.0,0.0259740259740259,0.0,1.0,0.974025974025974,1.0,0.1590577755054012,1.0,1.0,1.0,0.0259740259740259,0.0307587149692412,2.0,15.0,2.3376623376623376,2.0,2.067751081570216,13.0,2.0,2.0,0.1406926406926407,0.0224795321637426,0.4605263157894737,0.0427432216905901,0.0270409356725146,0.0686383063483794,0.4380467836257309,0.0270409356725146,0.0407251461988304,0.3429720599230197,443,3577,53.59999847412109,28.127328872680664,443.0,958.0,804.0,75,easy,easy,True,958.0,958,958,instances/la10,CPO in < 1 min,0.3181618768292523,-0.0024701988049856,-4.160293476872416e-05,-0.0002237682730306,-0.0005165009452696,0.00014925267216,-0.0002011671907937,-3.25071194036141e-05,-0.00028502369726,0.0012667093202656,-0.0021334890280775,-4.732577911280834e-05,-0.000554147839548,2.578939392683005e-06,0.0006292347176338,-6.101574384555442e-05,-0.0001097041557882,-6.944752460335895e-05,-0.0010196989725051,-0.000832007299232,0.0012439885732203,-0.0063254376029301,-0.0085162582333471,-0.0044412180789218,-0.0078427550177087,0.0001782116358276,-0.0039409562881712,-0.0071591055238689,-0.0018491681653316,0.0015422847728107,-0.0019185907949613,-0.0031753112112141,-0.0050230573762015,-0.004579633038373,-6.627494977902404e-08,-0.005704270525771,-1.9971759636120762e-07,-0.0038600478774378,3.182977941000405e-11,-3.2618429941591373e-08,-2.928196422717578e-07,-0.0052938150603328,-0.0036696208970975,-0.0030610028352754,0.001073706959599,0.0019187119161812,-0.003329443589607,-2.2343314708915673e-09,0.001322141507045,0.0135831057163484,-0.0038290321594046,-0.0111351623760042,0.0096974305705452,-0.0020421552077399,-0.00474940936194,0.0083251115603502,0.0058803805331513,0.0008435991798313,-0.0005962835072669,-0.0081646052468863,-0.0010033840201462,-4.499661622233343e-06,-0.0011135625150328,4.49147626185074e-05,-0.0084214091887228,-0.0050724385021997
la11.pt,20,5,0.0,98.0,52.46078431372549,51.0,27.128839863253063,98.0,31.5,77.0,0.2977508327195577,-1.0,4.0,1.9411764705882355,2.0,1.460751414289347,5.0,1.0,3.0,0.411764705882353,27.20098114013672,31.73501968383789,120,1900,102,2020,0.184430207726655,0.0,19.0,18.62745098039216,19.0,2.63431938089106,19.0,19.0,19.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.023296447291788,2.0,20.0,2.3529411764705883,2.0,2.4956709924231086,18.0,2.0,2.0,0.1470588235294119,0.0166435643564356,0.4702970297029703,0.032527664531159,0.0202079207920792,0.0621909624883559,0.4536534653465346,0.0202079207920792,0.0309009900990099,0.3565748591289694,413,4938,53.5099983215332,26.35431480407715,413.0,1222.0,1070.2,100,easy,medium,False,1222.0,1222,1222,instances/la11,CPO in < 1 min,0.3872163332577072,0.0034307185025889,-0.0005349713235045,-3.082692444419623e-05,-0.0007048426078661,-1.5984344226752217e-05,0.0001075892449838,-1.36128023082123e-05,-7.003632155792899e-06,0.0015950005347417,-0.0011577250614698,-4.808367496554879e-05,-0.0008330124878443,0.0002291018351995,0.0009739662169943,-0.0001617904133962,-0.0001914013762058,0.0002320878877649,-0.0013054795053856,-0.0019148125557601,0.0003924757444152,-0.0105558664438747,-0.0122197459532218,-0.0077019437912939,-0.0117970972896663,0.0001879550380502,0.0044597789923935,0.0079824681701813,0.0035285873234081,0.0002387947603723,0.0033256711174777,0.0040504618940326,0.004772603409447,-0.0072501253053549,-2.0777638214291745e-08,-0.0085792397992848,-1.3992648382476001e-07,-0.0071780665592386,-3.1246274029421764e-08,-1.2699160793863485e-08,-2.1144971468507066e-07,-0.0088537982335359,-0.0072918785647767,0.0039792138735759,0.0011740719125764,0.0006917418259632,0.0033349181659839,-3.020764884422701e-09,0.0009074040690254,0.0059836445481157,-0.0005621252225893,0.0106464687339327,0.0065181999499554,-0.0042120045588544,0.0100464594269697,0.0044852219195792,0.0031025018064556,0.0009704676257711,-0.0009261019607601,-0.0132801401142149,-0.0004564303047665,-0.0009853787365294,-0.0014196391544334,0.0015921360064232,0.0117462953441576,-0.0081604710980007
la12.pt,20,5,0.0,98.0,45.84313725490196,41.5,27.858798412371648,98.0,21.25,65.5,0.3494146161458595,-1.0,4.0,1.9411764705882355,2.0,1.460751414289347,5.0,1.0,3.0,0.411764705882353,23.89215660095215,29.51218032836914,120,1900,102,2020,0.184430207726655,0.0,19.0,18.62745098039216,19.0,2.63431938089106,19.0,19.0,19.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.023296447291788,2.0,20.0,2.3529411764705883,2.0,2.4956709924231086,18.0,2.0,2.0,0.1470588235294119,0.0166435643564356,0.4702970297029703,0.032527664531159,0.0202079207920792,0.0621909624883559,0.4536534653465346,0.0202079207920792,0.0309009900990099,0.3565748591289694,408,4268,46.7599983215332,27.36352157592773,408.0,1039.0,935.2,100,easy,medium,False,1039.0,1039,1039,instances/la12,CPO in < 1 min,0.3868401721626514,0.0034600492099535,-0.0005314975805532,-3.140749603733562e-05,-0.0006043064368779,-0.0001038231172678,7.049534423396042e-05,9.776389589084574e-06,-0.0003161005343897,-0.0007347178275648,-0.0014031677774926,-0.0001528659896881,-0.0007245320119933,0.000155515726692,0.0007807792048311,-7.354047915336507e-05,-0.0001137447881003,0.0002359231119264,-0.0012918135640625,-0.0008730537922792,0.0001459798699191,-0.010168841046111,-0.0122910637044852,-0.0075124119259709,-0.0116448583312052,-7.207730264889367e-05,0.0046563136837614,0.0082275493241736,0.0036775124841124,0.0001622875746919,0.0034030313430755,0.0041947994046243,0.0047182612612257,-0.006907177368305,-3.6015594165392936e-08,-0.0086661343606431,-1.379456203696641e-07,-0.0069294629724682,-1.3659668888924056e-08,-1.3825499621456466e-08,-1.98094736516522e-07,-0.0082841564682886,-0.007001766027722,0.0040900638617944,0.0009592124039234,0.0006781973420413,0.0034248804387442,-3.276172183384289e-09,0.0007591023322297,0.0061871284900435,-0.0006001516350188,0.0107329056264217,0.0065308908499831,-0.0039281699751828,0.0102868792164584,0.0044165477893154,0.003062723278715,0.000853477518181,-0.0008989454530389,-0.0124985905886051,-0.0002920714995302,0.0008572566546704,-0.0012838265413151,-0.0017434718637691,0.0105025793330476,-0.0076021419258034
