file,n_jobs,n_machines,seed,num_nodes,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,energy_sum_min,energy_sum_range,gen_features_raw,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,energy_min_mean,energy_avg_mean,energy_max_mean,num_op_nodes
47-9-0.pt,47,9,0,425,2,0.0,99.0,53.11764705882353,51.0,26.569248816986942,99.0,30.0,75.0,0.2885357305712981,-1.0,8.0,3.976470588235294,4.0,2.5985356536427577,9.0,2.0,6.0,0.3733333333333333,28.54705810546875,30.98471450805664,470,19458,425,19928,0.10798002219755827,0.0,46.0,45.783529411764704,46.0,3.1481403309338973,46.0,46.0,46.0,0.004705882352941115,0.0,1.0,0.9952941176470588,1.0,0.0684378332811717,1.0,1.0,1.0,0.004705882352941115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,687,21888,25477,0,{},53.88726806640625,26.373037338256836,687.0,2718.0,2508.3333333333335,60.22931442080378,60.22931442080378,60.22931442080378,423
48-10-0.pt,48,10,0,482,2,0.0,99.0,53.802904564315355,52.5,26.687070701012697,99.0,31.0,75.75,0.28612104956708584,-1.0,9.0,4.477178423236515,4.0,2.8880383450861538,10.0,2.0,7.0,0.36929460580912865,29.14004135131836,31.12116813659668,528,22560,482,23088,0.09730764917486909,0.0,47.0,46.80497925311203,47.0,3.0212484194481104,47.0,47.0,47.0,0.004149377593360981,0.0,1.0,0.995850622406639,1.0,0.06428188126485339,1.0,1.0,1.0,0.004149377593360981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,793,25140,28730,0,{},54.537899017333984,26.507835388183594,793.0,2794.0,2593.3,59.854166666666664,59.854166666666664,59.854166666666664,480
48-11-0.pt,48,11,0,530,2,0.0,99.0,53.4188679245283,51.0,26.364606467575108,99.0,31.0,75.0,0.2846600148213705,-1.0,10.0,4.977358490566037,5.0,3.177672193540064,11.0,2.0,8.0,0.3660377358490565,29.19811248779297,30.647024154663086,576,24816,530,25392,0.08851160965866534,0.0,47.0,46.822641509433964,47.0,2.88173437749351,47.0,47.0,47.0,0.0037735849056603765,0.0,1.0,0.9962264150943396,1.0,0.06131349739347893,1.0,1.0,1.0,0.0037735849056603765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,759,27553,31706,0,{},54.13396072387695,26.20418930053711,759.0,2819.0,2573.818181818182,60.04924242424242,60.04924242424242,60.04924242424242,528
48-12-0.pt,48,12,0,578,2,0.0,99.0,53.70242214532872,52.5,26.61167682830567,99.0,31.0,75.0,0.28586598829950427,-1.0,11.0,5.477508650519031,5.0,3.4671487474258122,12.0,2.0,8.0,0.3633217993079585,29.5899658203125,30.684064865112305,624,27072,578,27696,0.08117395189291947,0.0,47.0,46.83737024221453,47.0,2.7599185092679086,47.0,47.0,47.0,0.0034602076124568004,0.0,1.0,0.9965397923875432,1.0,0.058721670409955504,1.0,1.0,1.0,0.0034602076124568004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,909,30131,34519,0,{},54.39720153808594,26.466251373291016,909.0,2697.0,2586.6666666666665,59.92881944444444,59.92881944444444,59.92881944444444,576
48-13-0.pt,48,13,0,626,2,0.0,99.0,53.88977635782748,52.0,26.576473374221173,99.0,31.25,75.0,0.28448554345062127,-1.0,12.0,5.977635782747604,6.0,3.7565038171215357,13.0,3.0,9.0,0.36102236421725253,29.933706283569336,30.563106536865234,672,29328,626,30000,0.07495974440894569,0.0,47.0,46.849840255591054,47.0,2.6523499087374365,47.0,47.0,47.0,0.0031948881789136685,0.0,1.0,0.9968051118210862,1.0,0.05643297678164758,1.0,1.0,1.0,0.0031948881789136685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,947,32788,37329,0,{},54.57309341430664,26.442264556884766,947.0,2897.0,2595.0,59.82211538461539,59.82211538461539,59.82211538461539,624
48-14-0.pt,48,14,0,674,2,0.0,99.0,53.77151335311573,52.0,26.418870072910895,99.0,31.25,75.0,0.28342536496747783,-1.0,13.0,6.4777448071216615,6.0,4.045763100875748,14.0,3.0,10.0,0.3590504451038574,30.124629974365234,30.271066665649414,720,31584,674,32304,0.06962932262203429,0.0,47.0,46.86053412462908,47.0,2.5564517230020716,47.0,47.0,47.0,0.0029673590504450953,0.0,1.0,0.9970326409495549,1.0,0.05439258985110789,1.0,1.0,1.0,0.0029673590504450953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,953,35289,40236,0,{},54.43828582763672,26.287864685058594,953.0,2766.0,2588.714285714286,59.875,59.875,59.875,672
48-15-0.pt,48,15,0,722,2,0.0,99.0,53.57479224376731,51.0,26.4000876461977,99.0,31.0,75.0,0.28425864344917695,-1.0,14.0,6.977839335180056,7.0,4.334945521254881,15.0,3.0,11.0,0.35734072022160657,30.276315689086914,30.01161766052246,768,33840,722,34608,0.06500666587265301,0.0,47.0,46.86980609418283,47.0,2.4702556791343016,47.0,47.0,47.0,0.0027700831024930483,0.0,1.0,0.997229916897507,1.0,0.0525586314709426,1.0,1.0,1.0,0.0027700831024930483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1021,37660,43196,0,{},54.229862213134766,26.273046493530273,1021.0,2816.0,2578.733333333333,59.99444444444445,59.99444444444445,59.99444444444445,720
48-16-0.pt,48,16,0,770,2,0.0,99.0,53.798701298701296,51.5,26.467667084780583,99.0,32.0,75.0,0.28380945065797203,-1.0,15.0,7.477922077922078,7.0,4.624065321535181,16.0,3.0,11.0,0.35584415584415585,30.6383113861084,29.956022262573242,816,36096,770,36912,0.060959586577271886,0.0,47.0,46.87792207792208,47.0,2.3922289436012334,47.0,47.0,47.0,0.0025974025974024872,0.0,1.0,0.9974025974025974,1.0,0.05089848816172838,1.0,1.0,1.0,0.0025974025974024872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1060,40365,45985,0,{},54.44148635864258,26.352136611938477,1060.0,2867.0,2589.0625,59.876302083333336,59.876302083333336,59.876302083333336,768
48-17-0.pt,48,17,0,818,2,0.0,99.0,53.60146699266504,51.0,26.432228194658222,99.0,31.0,75.0,0.28443272279829834,-1.0,16.0,7.97799511002445,8.0,4.913133428678245,17.0,4.0,12.0,0.3545232273838632,30.789731979370117,29.694713592529297,864,38352,818,39216,0.0573868856481911,0.0,47.0,46.88508557457213,47.0,2.321157614195686,47.0,47.0,47.0,0.0024449877750611915,0.0,1.0,0.9975550122249389,1.0,0.04938633221692948,1.0,1.0,1.0,0.0024449877750611915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1126,42720,48953,0,{},54.23621368408203,26.329801559448242,1126.0,2947.0,2579.176470588235,59.99142156862745,59.99142156862745,59.99142156862745,816
48-18-0.pt,48,18,0,866,2,0.0,99.0,53.763279445727484,51.0,26.358088194398913,99.0,32.0,75.0,0.2827825004574642,-1.0,17.0,8.478060046189377,8.0,5.20215836589304,18.0,4.0,13.0,0.3533487297921478,31.120670318603516,29.55661392211914,912,40608,866,41520,0.0542097745264254,0.0,47.0,46.891454965357966,47.0,2.2560661789118868,47.0,47.0,47.0,0.002309468822170979,0.0,1.0,0.9976905311778291,1.0,0.04800140806195503,1.0,1.0,1.0,0.002309468822170979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1215,45344,51740,0,{},54.38956832885742,26.258991241455078,1215.0,2970.0,2586.6111111111113,59.88425925925926,59.88425925925926,59.88425925925926,864
48-19-0.pt,48,19,0,914,2,0.0,99.0,53.94201312910285,52.0,26.298403881474925,99.0,32.0,76.0,0.28125569342543155,-1.0,18.0,8.978118161925602,9.0,5.491146879449071,19.0,4.0,14.0,0.3522975929978118,31.460065841674805,29.43326759338379,960,42864,914,43824,0.05136599710958415,0.0,47.0,46.89715536105033,47.0,2.1961605157351056,47.0,47.0,47.0,0.002188183807439792,0.0,1.0,0.9978118161925602,1.0,0.046726819483725646,1.0,1.0,1.0,0.002188183807439792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1227,48076,54514,0,{},54.562294006347656,26.204742431640625,1227.0,2895.0,2594.8947368421054,59.77412280701754,59.77412280701754,59.77412280701754,912
48-2-0.pt,48,2,0,98,2,0.0,98.0,50.775510204081634,51.0,26.638368297551906,98.0,26.25,70.0,0.3018078614082289,-1.0,1.0,0.46938775510204084,0.0,0.538404324827466,2.0,0.0,1.0,0.5102040816326532,25.62244987487793,31.42646598815918,144,4512,98,4656,0.47464759099516096,0.0,47.0,46.04081632653061,47.0,6.645419424958142,47.0,47.0,47.0,0.020408163265306145,0.0,1.0,0.9795918367346939,1.0,0.14139190265868387,1.0,1.0,1.0,0.020408163265306145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,179,4797,5861,0,{},52.35789108276367,25.81925392150879,179.0,2569.0,2488.0,61.052083333333336,61.052083333333336,61.052083333333336,96
48-20-0.pt,48,20,0,962,2,0.0,99.0,53.72141372141372,51.5,26.229503212028867,99.0,32.0,75.0,0.2816191355084545,-1.0,19.0,9.478170478170478,9.0,5.780104378993502,20.0,4.0,14.0,0.3513513513513513,31.59979248046875,29.155864715576172,1008,45120,962,46128,0.04880570957574079,0.0,47.0,46.9022869022869,47.0,2.1407867112468026,47.0,47.0,47.0,0.0020790020790020236,0.0,1.0,0.997920997920998,1.0,0.04554865343078305,1.0,1.0,1.0,0.0020790020790020236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1314,50366,57501,0,{},54.33509826660156,26.140789031982422,1314.0,2895.0,2584.0,59.896875,59.896875,59.896875,960
48-21-0.pt,48,21,0,1010,2,0.0,99.0,53.8049504950495,52.0,26.239652845134838,99.0,31.25,76.0,0.2813492697557485,-1.0,20.0,9.978217821782179,10.0,6.069035253073484,21.0,5.0,15.0,0.3504950495049506,31.891584396362305,29.032255172729492,1056,47376,1010,48432,0.04648853388807662,0.0,47.0,46.906930693069306,47.0,2.0894007585549534,47.0,47.0,47.0,0.001980198019801982,0.0,1.0,0.998019801980198,1.0,0.04445533528840327,1.0,1.0,1.0,0.001980198019801982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1399,52944,60335,0,{},54.4139289855957,26.152753829956055,1399.0,3094.0,2587.7619047619046,59.85615079365079,59.85615079365079,59.85615079365079,1008
48-22-0.pt,48,22,0,1058,2,0.0,99.0,53.571833648393195,52.0,26.355771521223645,99.0,31.0,75.0,0.28379742836578004,-1.0,21.0,10.478260869565217,10.0,6.357943099280317,22.0,5.0,16.0,0.3497164461247637,32.025047302246094,28.84075355529785,1104,49632,1058,50736,0.044381412600844494,0.0,47.0,46.911153119092624,47.0,2.041545893287617,47.0,47.0,47.0,0.001890359168241984,0.0,1.0,0.998109640831758,1.0,0.04343714666569399,1.0,1.0,1.0,0.001890359168241984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1412,55267,63377,0,{},54.176143646240234,26.27560043334961,1412.0,2937.0,2576.318181818182,60.016098484848484,60.016098484848484,60.016098484848484,1056
48-23-0.pt,48,23,0,1106,2,0.0,99.0,53.81826401446654,52.5,26.451642579961568,99.0,31.0,76.0,0.28356265645212786,-1.0,22.0,10.978300180831827,11.0,6.646830894813672,23.0,5.0,17.0,0.34900542495479203,32.39828109741211,28.822742462158203,1152,51888,1106,53040,0.04245702175709622,0.0,47.0,46.91500904159132,47.0,1.9968353918630173,47.0,47.0,47.0,0.001808318264014508,0.0,1.0,0.9981916817359855,1.0,0.042485859401340795,1.0,1.0,1.0,0.001808318264014508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1466,58057,66113,0,{},54.421836853027344,26.37346649169922,1466.0,2852.0,2587.9565217391305,59.884963768115945,59.884963768115945,59.884963768115945,1104
48-24-0.pt,48,24,0,1154,2,0.0,99.0,53.755632582322356,52.0,26.42908644634546,99.0,31.0,76.0,0.2836423241707502,-1.0,23.0,11.478336221837088,11.0,6.935701124721346,24.0,5.0,17.0,0.34835355285961866,32.61698532104492,28.638134002685547,1200,54144,1154,55344,0.040692579526545924,0.0,47.0,46.918544194107454,47.0,1.9549393414211438,47.0,47.0,47.0,0.0017331022530329143,0.0,1.0,0.9982668977469671,1.0,0.04159445407279029,1.0,1.0,1.0,0.0017331022530329143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1545,60489,69030,0,{},54.35347366333008,26.352062225341797,1545.0,2847.0,2584.75,59.921875,59.921875,59.921875,1152
48-25-0.pt,48,25,0,1202,2,0.0,99.0,54.05074875207987,53.0,26.493302835117543,99.0,32.0,76.0,0.2828088957516126,-1.0,24.0,11.9783693843594,12.0,7.224555879584045,25.0,6.0,18.0,0.34775374376039925,33.01456069946289,28.628061294555664,1248,56400,1202,57648,0.03906894005411464,0.0,47.0,46.92179700499168,47.0,1.9155743412780262,47.0,47.0,47.0,0.0016638935108153063,0.0,1.0,0.9983361064891847,1.0,0.04075690087825587,1.0,1.0,1.0,0.0016638935108153063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1644,63325,71710,0,{},54.64437484741211,26.415525436401367,1644.0,3214.0,2598.76,59.75833333333333,59.75833333333333,59.75833333333333,1200
48-26-0.pt,48,26,0,1250,2,0.0,99.0,54.0728,53.0,26.479008670265586,99.0,32.0,76.75,0.28254482401503167,-1.0,25.0,12.4784,12.0,7.513396930816313,26.0,6.0,19.0,0.3472000000000002,33.27560043334961,28.483644485473633,1296,58656,1250,59952,0.03756989591673339,0.0,47.0,46.9248,47.0,1.878495397918238,47.0,47.0,47.0,0.0016000000000000458,0.0,1.0,0.9984,1.0,0.03996798718974975,1.0,1.0,1.0,0.0016000000000000458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1711,65880,74558,0,{},54.66253662109375,26.40645408630371,1711.0,2941.0,2599.653846153846,59.74198717948718,59.74198717948718,59.74198717948718,1248
48-27-0.pt,48,27,0,1298,2,0.0,99.0,54.228813559322035,53.0,26.593571786800727,99.0,32.0,77.0,0.28298248861855324,-1.0,26.0,12.978428351309708,13.0,7.802225789348764,27.0,6.0,20.0,0.3466872110939907,33.60362243652344,28.45074462890625,1344,60912,1298,62256,0.03618163523028727,0.0,47.0,46.92758089368259,47.0,1.8434894819224015,47.0,47.0,47.0,0.0015408320493066618,0.0,1.0,0.9984591679506933,1.0,0.039223180466434075,1.0,1.0,1.0,0.0015408320493066618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1806,68583,77333,0,{},54.81470489501953,26.524118423461914,1806.0,2913.0,2607.0,59.670524691358025,59.670524691358025,59.670524691358025,1296
48-28-0.pt,48,28,0,1346,2,0.0,99.0,54.35364041604755,53.0,26.492585903360307,99.0,32.0,77.0,0.2812784086985556,-1.0,27.0,13.478454680534918,13.0,8.091043751819662,28.0,6.0,20.0,0.3462109955423478,33.916046142578125,28.308237075805664,1392,63168,1346,64560,0.03489231483066997,0.0,47.0,46.93016344725111,47.0,1.8103703585448407,47.0,47.0,47.0,0.0014858841010401136,0.0,1.0,0.9985141158989599,1.0,0.038518518266911494,1.0,1.0,1.0,0.0014858841010401136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1774,71386,80082,0,{},54.935791015625,26.426443099975586,1774.0,2939.0,2612.8571428571427,59.58482142857143,59.58482142857143,59.58482142857143,1344
48-29-0.pt,48,29,0,1394,2,0.0,99.0,54.22238163558106,53.0,26.557523470090302,99.0,32.0,77.0,0.28264051160514536,-1.0,28.0,13.978479196556671,14.0,8.379851937271935,29.0,7.0,21.0,0.345767575322812,34.10042953491211,28.15412712097168,1440,65424,1394,66864,0.03369172157157997,0.0,47.0,46.9325681492109,47.0,1.7789744047025173,47.0,47.0,47.0,0.0014347202295552641,0.0,1.0,0.9985652797704447,1.0,0.037850519248989724,1.0,1.0,1.0,0.0014347202295552641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1901,73685,83064,0,{},54.800926208496094,26.49566650390625,1901.0,2981.0,2606.4137931034484,59.672413793103445,59.672413793103445,59.672413793103445,1392
48-3-0.pt,48,3,0,146,2,0.0,98.0,53.78767123287671,57.0,25.777288746584443,98.0,33.0,72.0,0.2756166825696138,-1.0,2.0,0.9726027397260274,1.0,0.8435509215529126,3.0,0.0,2.0,0.452054794520548,27.380136489868164,32.092803955078125,192,6768,146,6960,0.3196976854038734,0.0,47.0,46.35616438356164,47.0,5.463126364235791,47.0,47.0,47.0,0.013698630136986356,0.0,1.0,0.9863013698630136,1.0,0.11623673115395301,1.0,1.0,1.0,0.013698630136986356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,266,7587,8546,0,{},55.02675247192383,25.120840072631836,266.0,2708.0,2617.6666666666665,59.34722222222222,59.34722222222222,59.34722222222222,144
48-30-0.pt,48,30,0,1442,2,0.0,99.0,54.440360610263525,54.0,26.524808096009938,99.0,32.0,77.0,0.28117212160571325,-1.0,29.0,14.478502080443828,14.0,8.668651316557492,30.0,7.0,22.0,0.3453536754507629,34.45943069458008,28.081899642944336,1488,67680,1442,69168,0.03257100122141254,0.0,47.0,46.93481276005548,47.0,1.7491571973784763,47.0,47.0,47.0,0.001386962552011095,0.0,1.0,0.9986130374479889,1.0,0.03721611058252077,1.0,1.0,1.0,0.001386962552011095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1937,76566,85740,0,{},55.01625442504883,26.46333885192871,1937.0,3030.0,2616.766666666667,59.541666666666664,59.541666666666664,59.541666666666664,1440
48-31-0.pt,48,31,0,1490,2,0.0,99.0,54.468456375838926,54.0,26.52969739604938,99.0,32.0,77.75,0.2810879135255431,-1.0,30.0,14.978523489932886,15.0,8.957442736085651,31.0,7.0,23.0,0.3449664429530199,34.72349166870117,27.96236801147461,1536,69936,1490,71472,0.031522439725774246,0.0,47.0,46.93691275167785,47.0,1.7207907107606313,47.0,47.0,47.0,0.0013422818791946067,0.0,1.0,0.9986577181208054,1.0,0.036612568314055995,1.0,1.0,1.0,0.0013422818791946067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1981,79177,88579,0,{},55.04105758666992,26.469396591186523,1981.0,3044.0,2618.0,59.52889784946237,59.52889784946237,59.52889784946237,1488
48-32-0.pt,48,32,0,1538,2,0.0,99.0,54.65214564369311,54.0,26.56301115679676,99.0,32.0,78.0,0.28050729834380683,-1.0,31.0,15.478543563068921,15.0,9.246226937145755,32.0,7.0,23.0,0.3446033810143043,35.065345764160156,27.91390037536621,1584,72192,1538,73776,0.030539285403057483,0.0,47.0,46.93888166449935,47.0,1.6937609977786685,47.0,47.0,47.0,0.0013003901170349774,0.0,1.0,0.9986996098829649,1.0,0.036037468037844,1.0,1.0,1.0,0.0013003901170349774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2104,81951,91282,0,{},55.22291946411133,26.50417709350586,2104.0,2989.0,2626.71875,59.428385416666664,59.428385416666664,59.428385416666664,1536
48-33-0.pt,48,33,0,1586,2,0.0,99.0,54.80706179066835,54.0,26.577932242510528,99.0,32.0,78.0,0.2798788499736229,-1.0,32.0,15.978562421185371,16.0,9.535004571737336,33.0,8.0,24.0,0.3442622950819674,35.3928108215332,27.848957061767578,1632,74448,1586,76080,0.029615603406780943,0.0,47.0,46.94073139974779,47.0,1.6679662601137542,47.0,47.0,47.0,0.0012610340479193294,0.0,1.0,0.9987389659520807,1.0,0.03548864383220753,1.0,1.0,1.0,0.0012610340479193294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2080,84844,93995,0,{},55.37594223022461,26.519702911376953,2080.0,2998.0,2634.060606060606,59.34027777777778,59.34027777777778,59.34027777777778,1584
48-34-0.pt,48,34,0,1634,2,0.0,99.0,54.782129742962056,54.0,26.563547488897584,99.0,32.0,78.0,0.2798637188622177,-1.0,33.0,16.47858017135863,16.0,9.823776215622862,34.0,8.0,25.0,0.3439412484700124,35.63035583496094,27.710193634033203,1680,76704,1634,78384,0.028746155823772393,0.0,47.0,46.942472460220316,47.0,1.643315232026996,47.0,47.0,47.0,0.001223990208078396,0.0,1.0,0.9987760097919217,1.0,0.03496415387291481,1.0,1.0,1.0,0.001223990208078396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2137,87377,96869,0,{},55.349246978759766,26.506582260131836,2137.0,3043.0,2632.764705882353,59.35600490196079,59.35600490196079,59.35600490196079,1632
48-35-0.pt,48,35,0,1682,2,0.0,99.0,54.7538644470868,54.0,26.576993124581477,99.0,32.0,78.0,0.28014393190706643,-1.0,34.0,16.97859690844233,17.0,10.112542379155519,35.0,8.0,26.0,0.3436385255648038,35.86623001098633,27.587003707885742,1728,78960,1682,80688,0.027926302290197286,0.0,47.0,46.944114149821644,47.0,1.619725819431399,47.0,47.0,47.0,0.0011890606420927874,0.0,1.0,0.9988109393579072,1.0,0.034462251477263825,1.0,1.0,1.0,0.0011890606420927874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2289,89807,99754,0,{},55.321922302246094,26.517271041870117,2289.0,3062.0,2631.3142857142857,59.37738095238095,59.37738095238095,59.37738095238095,1680
48-36-0.pt,48,36,0,1730,2,0.0,99.0,54.61502890173411,54.0,26.6073310038691,99.0,32.0,78.0,0.2811576624405685,-1.0,35.0,17.478612716763006,17.0,10.401303516312318,36.0,8.0,26.0,0.34335260115606925,36.04682159423828,27.43805694580078,1776,81216,1730,82992,0.02715191714279028,0.0,47.0,46.94566473988439,47.0,1.597123947895621,47.0,47.0,47.0,0.0011560693641619046,0.0,1.0,0.9988439306358381,1.0,0.033981360593523864,1.0,1.0,1.0,0.0011560693641619046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2261,92223,102755,0,{},55.18244552612305,26.54917335510254,2261.0,3163.0,2624.5555555555557,59.464699074074076,59.464699074074076,59.464699074074076,1728
48-37-0.pt,48,37,0,1778,2,0.0,99.0,54.67941507311586,54.0,26.607014503796123,99.0,32.0,78.75,0.28083440685939753,-1.0,36.0,17.97862767154106,18.0,10.690060032270281,37.0,9.0,27.0,0.343082114735658,36.32902145385742,27.346704483032227,1824,83472,1778,85296,0.026419319982301032,0.0,47.0,46.94713160854893,47.0,1.5754425827003664,47.0,47.0,47.0,0.0011248593925758943,0.0,1.0,0.9988751406074241,1.0,0.03352005495107163,1.0,1.0,1.0,0.0011248593925758943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2393,94827,105543,0,{},55.24374771118164,26.548542022705078,2393.0,3124.0,2627.5675675675675,59.42736486486486,59.42736486486486,59.42736486486486,1776
48-38-0.pt,48,38,0,1826,2,0.0,99.0,54.75629791894852,54.0,26.609530535501516,99.0,32.0,79.0,0.280465645969568,-1.0,37.0,18.478641840087622,18.0,10.978812289792714,38.0,9.0,28.0,0.3428258488499454,36.617469787597656,27.26385498046875,1872,85728,1826,87600,0.025725217182553377,0.0,47.0,46.948521358159915,47.0,1.5546208913810522,47.0,47.0,47.0,0.0010952902519167917,0.0,1.0,0.9989047097480832,1.0,0.03307704024215005,1.0,1.0,1.0,0.0010952902519167917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2360,97625,108311,0,{},55.31846237182617,26.552841186523438,2360.0,2934.0,2631.184210526316,59.38103070175438,59.38103070175438,59.38103070175438,1824
48-39-0.pt,48,39,0,1874,2,0.0,99.0,54.78281750266809,54.0,26.578979653181975,99.0,32.0,79.0,0.2800186684930357,-1.0,38.0,18.978655282817503,19.0,11.267560614638047,39.0,9.0,29.0,0.342582710779082,36.8807373046875,27.15114402770996,1920,87984,1874,89904,0.025066652383673855,0.0,47.0,46.94983991462113,47.0,1.5346035249019907,47.0,47.0,47.0,0.0010672358591248265,0.0,1.0,0.9989327641408752,1.0,0.032651138827701924,1.0,1.0,1.0,0.0010672358591248265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2458,100205,111126,0,{},55.34239196777344,26.52318572998047,2458.0,3000.0,2632.3846153846152,59.36217948717949,59.36217948717949,59.36217948717949,1872
48-4-0.pt,48,4,0,194,2,0.0,99.0,54.25773195876289,57.5,26.23497246850088,99.0,31.25,74.0,0.2784435594923518,-1.0,3.0,1.4742268041237114,1.0,1.140562200902213,4.0,0.0,2.0,0.4226804123711341,27.86598014831543,32.26936340332031,240,9024,194,9264,0.24101276641205063,0.0,47.0,46.51546391752577,47.0,4.7474646561158504,47.0,47.0,47.0,0.010309278350515427,0.0,1.0,0.9896907216494846,1.0,0.10100988630033723,1.0,1.0,1.0,0.010309278350515427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,312,10214,11381,0,{},55.328922271728516,25.755155563354492,312.0,2969.0,2631.5,59.276041666666664,59.276041666666664,59.276041666666664,192
48-40-0.pt,48,40,0,1922,2,0.0,99.0,54.653485952133195,54.0,26.62305985704851,99.0,32.0,78.0,0.28114879247271274,-1.0,39.0,19.4786680541103,19.0,11.556305300161481,40.0,9.0,29.0,0.34235171696149846,37.066078186035156,27.02747917175293,1968,90240,1922,92208,0.024440964399720273,0.0,47.0,46.95109261186264,47.0,1.5153399980998843,47.0,47.0,47.0,0.0010405827263266776,0.0,1.0,0.9989594172736732,1.0,0.03224127655531668,1.0,1.0,1.0,0.0010405827263266776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2544,102500,114141,0,{},55.21268081665039,26.570249557495117,2544.0,3063.0,2626.1,59.4484375,59.4484375,59.4484375,1920
48-41-0.pt,48,41,0,1970,2,0.0,99.0,54.61421319796954,54.0,26.59522496386155,99.0,32.0,78.0,0.28106010644847923,-1.0,40.0,19.978680203045684,20.0,11.845046611246534,41.0,10.0,30.0,0.34213197969543163,37.29644775390625,26.90186882019043,2016,92496,1970,94512,0.023845751276769623,0.0,47.0,46.95228426395939,47.0,1.496784153591537,47.0,47.0,47.0,0.0010152284263960087,0.0,1.0,0.9989847715736041,1.0,0.03184647135301141,1.0,1.0,1.0,0.0010152284263960087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2596,104994,117035,0,{},55.173763275146484,26.544340133666992,2596.0,3022.0,2624.1463414634145,59.46900406504065,59.46900406504065,59.46900406504065,1968
