instance_id,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,y_raw_rt_ratio,y_raw_gap_rel,y_raw_failures,y_raw_propagations,y_raw_model_size,y_raw_quality,y_t_fail_log1p,y_t_prop_log1p,y_t_msize_log1p,y_c_rt,y_c_gap,y_c_fail,y_c_prop,y_c_msize,y_c_q,y_n_rt,y_n_gap,y_n_fail,y_n_prop,y_n_msize,y_n_q,y_w_rt,y_term_rt,y_w_gap,y_term_gap,y_w_fail,y_term_fail,y_w_prop,y_term_prop,y_w_msize,y_term_msize,y_w_q,y_term_q,y_sum_terms,y_y
50_48-0-1-cp-sat,50_48-0-1-cp-sat.json,SATISFIED,timeout,False,True,151939.0,145721.0,6218.0,0.0409243183119541,9322.0,142617.0,True,50.0,48.0,50,2400,0.0,9299.0,4962.495,2604.213998018404,0.3022870655565171,11,0.0045833333333333,50,2400,1,1.0,True,287956.0,4445.47,295198.0,294008.0,minimize,548.0,153.0,5291277.0,0.0,117600.0,4802.0,58800.0,176402.0,117600.0,58800.0,9322.0,142617.0,151939.0,True,0,151939.0,0.9794155261081331,0.0409243183119541,153.0,5291277.0,357604.0,1.0,5.0369526024136295,15.481570362558525,12.787184304286656,0.9794155261081331,0.0409243183119541,5.0369526024136295,15.481570362558525,12.360780336096884,1.0,0.9923554860142755,0.2991339760777895,0.5430125844090782,0.7709504261483381,1.0,1.0,0.35,0.3473244201049964,0.2,0.05982679521555791,0.15,0.08145188766136173,0.1,0.07709504261483381,0.1,0.1,0.1,0.1,0.7656981455967499,0.7656981455967499
50_49-0-1-cp-sat,50_49-0-1-cp-sat.json,SATISFIED,timeout,False,True,151601.0,148722.0,2879.0,0.0189906399034307,6035.0,145566.0,True,50.0,49.0,50,2450,0.0,6015.0,2968.091836734694,1733.303545649732,0.3371147407414008,24,0.0097959183673469,50,2450,1,1.0,True,290853.0,4496.64,298199.0,297004.0,minimize,516.0,108.0,5598429.0,0.0,120050.0,4902.0,60025.0,181302.0,120050.0,60025.0,6035.0,145566.0,151601.0,True,0,151601.0,0.9792898412142598,0.0189906399034307,108.0,5598429.0,366279.0,1.0,4.6913478822291435,15.53799675925511,12.81115334722167,0.9792898412142598,0.0189906399034307,4.6913478822291435,15.53799675925511,12.360780336096884,1.0,0.9922280330190043,0.13881100179292155,0.5057543993307778,0.7750721477063421,1.0,1.0,0.35,0.3472798115566515,0.2,0.027762200358584312,0.15,0.07586315989961667,0.1,0.07750721477063421,0.1,0.1,0.1,0.1,0.7284123865854866,0.7284123865854866
50_5-0-1-cp-sat,50_5-0-1-cp-sat.json,SATISFIED,feasible,False,False,17851.0,15392.0,2459.0,0.137751386476948,2930.0,14921.0,True,50.0,5.0,50,250,0.0,2856.0,1384.768,814.5618123727628,0.3394585201275593,4,0.016,50,250,1,1.0,True,5339.15,371.255,5972.0,165180.0,minimize,219.0,0.0,90466.0,0.0,12250.0,502.0,6125.0,13002.0,12250.0,6125.0,2930.0,14921.0,17851.0,True,0,17851.0,0.03232322315050248,0.137751386476948,0.0,90466.0,31879.0,0.5,0.0,11.412740422306387,10.369734132904151,0.03232322315050248,0.1368093282098847,0.0,11.412740422306387,10.369734132904151,0.5,0.0319397424013999,1.0,0.0,0.4737387475297597,0.6136388341643285,0.5,0.35,0.011178909840489965,0.2,0.2,0.15,0.0,0.1,0.04737387475297597,0.1,0.061363883416432854,0.1,0.05,0.3699166680098988,0.3699166680098988
50_50-0-1-cp-sat,50_50-0-1-cp-sat.json,SATISFIED,timeout,False,True,155714.0,151646.0,4068.0,0.0261248185776487,7326.0,148388.0,True,50.0,50.0,50,2500,0.0,7305.0,3846.6432,2053.062815184611,0.3079742705952037,15,0.006,50,2500,1,1.0,True,293507.0,4603.86,301008.0,300000.0,minimize,437.0,138.0,5327764.0,0.0,122500.0,5002.0,61250.0,186252.0,122500.0,61250.0,7326.0,148388.0,155714.0,True,0,155714.0,0.9783566666666667,0.0261248185776487,138.0,5327764.0,375004.0,1.0,4.9344739331306915,15.488442383623031,12.834694638196993,0.9783566666666667,0.0261248185776487,4.9344739331306915,15.488442383623031,12.360780336096884,1.0,0.9912817308220079,0.19095787487216928,0.5319647919348218,0.7714523996753904,1.0,1.0,0.35,0.34694860578770276,0.2,0.03819157497443386,0.15,0.07979471879022328,0.1,0.07714523996753904,0.1,0.1,0.1,0.1,0.7420801395198989,0.7420801395198989
50_6-0-1-cp-sat,50_6-0-1-cp-sat.json,SATISFIED,feasible,False,False,20756.0,18437.0,2319.0,0.1117267296203507,2905.0,17851.0,True,50.0,6.0,50,300,0.0,2893.0,1406.513333333333,839.5860149436083,0.34448050419398,5,0.0166666666666666,50,300,1,1.0,True,12158.4,428.924,12898.0,168176.0,minimize,281.0,0.0,126804.0,0.0,14700.0,602.0,7350.0,15752.0,14700.0,7350.0,2905.0,17851.0,20756.0,True,0,20756.0,0.0722956902292836,0.1117267296203507,0.0,126804.0,38404.0,0.5,0.0,11.750405752384491,10.555942938432782,0.0722956902292836,0.1117267296203507,0.0,11.750405752384491,10.555942938432782,0.5,0.07247453143265042,0.8166601728278807,0.0,0.49840384315614283,0.6497725266309043,0.5,0.35,0.025366086001427646,0.2,0.16333203456557616,0.15,0.0,0.1,0.049840384315614286,0.1,0.06497725266309044,0.1,0.05,0.3535157575457085,0.3535157575457085
50_7-0-1-cp-sat,50_7-0-1-cp-sat.json,SATISFIED,feasible,False,False,23957.0,21704.0,2253.0,0.0940434945944817,2911.0,21046.0,True,50.0,7.0,50,350,0.0,2884.0,1419.3057142857142,832.081105745573,0.3384028408255948,7,0.02,50,350,1,1.0,True,21473.2,504.495,22340.0,171172.0,minimize,402.0,30.0,206945.0,0.0,17150.0,702.0,8575.0,18552.0,17150.0,8575.0,2911.0,21046.0,23957.0,True,0,23957.0,0.1254480873039983,0.0940434945944817,30.0,206945.0,44979.0,0.5,3.4339872044851463,12.240213168649905,10.713973225513307,0.1254480873039983,0.0940434945944817,3.4339872044851463,12.240213168649905,10.713973225513307,0.5,0.12637466218221124,0.6874055725952093,0.37020365564719643,0.5341823068731718,0.680438196697159,0.5,0.35,0.04423113176377393,0.2,0.13748111451904185,0.15,0.05553054834707946,0.1,0.053418230687317186,0.1,0.0680438196697159,0.1,0.05,0.40870484498692833,0.40870484498692833
50_8-0-1-cp-sat,50_8-0-1-cp-sat.json,SATISFIED,feasible,False,False,26916.0,24663.0,2253.0,0.0837048595630851,2981.0,23935.0,True,50.0,8.0,50,400,0.0,2956.0,1464.235,867.3404347630751,0.3419610154790726,8,0.02,50,400,1,1.0,True,21497.2,607.337,22523.0,174168.0,minimize,365.0,0.0,277593.0,0.0,19600.0,802.0,9800.0,21402.0,19600.0,9800.0,2981.0,23935.0,26916.0,True,0,26916.0,0.12342795461852923,0.0837048595630851,0.0,277593.0,51604.0,0.5,0.0,12.533914893548351,10.851373846000033,0.12342795461852923,0.0837048595630851,0.0,12.533914893548351,10.851373846000033,0.5,0.1243261108116082,0.611835908109059,0.0,0.5556360377864942,0.7071006939474338,0.5,0.35,0.04351413878406287,0.2,0.1223671816218118,0.15,0.0,0.1,0.05556360377864942,0.1,0.07071006939474338,0.1,0.05,0.34215499357926743,0.34215499357926743
50_9-0-1-cp-sat,50_9-0-1-cp-sat.json,SATISFIED,feasible,False,False,29954.0,27883.0,2071.0,0.0691393469987314,2920.0,27034.0,True,50.0,9.0,50,450,0.0,2909.0,1449.0755555555556,845.230032372662,0.3366743616534748,8,0.0177777777777777,50,450,1,1.0,True,59141.8,655.201,60260.0,177164.0,minimize,444.0,0.0,470380.0,0.0,22050.0,902.0,11025.0,24302.0,22050.0,11025.0,2920.0,27034.0,29954.0,True,0,29954.0,0.33382515635230636,0.0691393469987314,0.0,470380.0,58279.0,0.5,0.0,13.061298283594347,10.97301426030914,0.33382515635230636,0.0691393469987314,0.0,13.061298283594347,10.97301426030914,0.5,0.33768312398358996,0.5053701228081607,0.0,0.5941592754083187,0.7307049338740808,0.5,0.35,0.11818909339425648,0.2,0.10107402456163216,0.15,0.0,0.1,0.05941592754083187,0.1,0.07307049338740808,0.1,0.05,0.40174953888412857,0.40174953888412857
5_10-0-1-cp-sat,5_10-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,3706.0,3706.0,0.0,0.0,721.0,2985.0,True,5.0,10.0,5,50,0.0,672.0,301.36,219.10652751572687,0.4165144677462171,5,0.1,5,50,1,1.0,True,41.367,55.589,119.0,45340.0,minimize,21.0,0.0,3501.0,0.0,200.0,102.0,100.0,477.0,200.0,100.0,721.0,2985.0,3706.0,True,0,3706.0,0.0009123731804146449,0.0,0.0,3501.0,879.0,0.0,0.0,8.161089512845797,6.779921907472252,0.0009123731804146449,0.0,0.0,8.161089512845797,7.2074513288033,0.0,8.701301343446901e-05,0.0,0.0,0.23621871369356523,0.0,0.0,0.35,3.0454554702064152e-05,0.2,0.0,0.15,0.0,0.1,0.023621871369356524,0.1,0.0,0.1,0.0,0.02365232592405859,0.02365232592405859
5_11-0-1-cp-sat,5_11-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,4103.0,4103.0,0.0,0.0,731.0,3372.0,True,5.0,11.0,5,55,0.0,709.0,343.7818181818182,216.19525610043016,0.3622882089351309,3,0.0545454545454545,5,55,1,1.0,True,37.843,57.053,131.0,48336.0,minimize,35.0,0.0,2069.0,0.0,220.0,112.0,110.0,552.0,220.0,110.0,731.0,3372.0,4103.0,True,0,4103.0,0.0007829154253558425,0.0,0.0,2069.0,994.0,0.0,0.0,7.635303886259415,6.902742737158593,0.0008265672616456247,0.0,0.0,7.635303886259415,7.2074513288033,0.0,0.0,0.0,0.0,0.19781218627266844,0.0,0.0,0.35,0.0,0.2,0.0,0.15,0.0,0.1,0.019781218627266846,0.1,0.0,0.1,0.0,0.019781218627266846,0.019781218627266846
5_12-0-1-cp-sat,5_12-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,4423.0,4423.0,0.0,0.0,760.0,3663.0,True,5.0,12.0,5,60,0.0,699.0,324.3,218.6072810620299,0.3881779559392881,5,0.0833333333333333,5,60,1,1.0,True,42.772,60.934000000000005,140.0,51331.0,minimize,23.0,0.0,3931.0,0.0,240.0,122.0,120.0,632.0,240.0,120.0,760.0,3663.0,4423.0,True,0,4423.0,0.0008332586546141707,0.0,0.0,3931.0,1114.0,0.0,0.0,8.276903481267057,7.016609683894219,0.0008332586546141707,0.0,0.0,8.276903481267057,7.2074513288033,0.0,6.785525691237287e-06,0.0,0.0,0.24467845874740468,0.0,0.0,0.35,2.37493399193305e-06,0.2,0.0,0.15,0.0,0.1,0.02446784587474047,0.1,0.0,0.1,0.0,0.0244702208087324,0.0244702208087324
5_13-0-1-cp-sat,5_13-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,4822.0,4822.0,0.0,0.0,840.0,3982.0,True,5.0,13.0,5,65,0.0,800.0,347.26153846153846,232.1833676494028,0.3841151051677367,4,0.0615384615384615,5,65,1,1.0,True,41.856,62.91,133.0,54328.0,minimize,15.0,11.0,9808.0,0.0,260.0,132.0,130.0,717.0,260.0,130.0,840.0,3982.0,4822.0,True,0,4822.0,0.0007704314533941982,0.0,11.0,9808.0,1239.0,0.0,2.4849066497880004,9.191055610564316,7.122866658599083,0.0008265672616456247,0.0,2.4849066497880004,9.191055610564316,7.2074513288033,0.0,0.0,0.0,0.26788728988041416,0.3114535987387186,0.0,0.0,0.35,0.0,0.2,0.0,0.15,0.04018309348206212,0.1,0.03114535987387186,0.1,0.0,0.1,0.0,0.07132845335593399,0.07132845335593399
5_14-0-1-cp-sat,5_14-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,5235.0,5235.0,0.0,0.0,878.0,4357.0,True,5.0,14.0,5,70,0.0,806.0,391.6,244.28849455393632,0.3596005920243481,4,0.0571428571428571,5,70,1,1.0,True,49.115,66.072,151.0,57324.0,minimize,18.0,0.0,12764.0,0.0,280.0,142.0,140.0,807.0,280.0,140.0,878.0,4357.0,5235.0,True,0,5235.0,0.000856796455236899,0.0,0.0,12764.0,1369.0,0.0,0.0,9.454462329675584,7.222566018822171,0.000856796455236899,0.0,0.0,9.454462329675584,7.222566018822171,0.0,3.065444978395109e-05,0.0,0.0,0.33069440120430926,0.0029329953506711786,0.0,0.35,1.0729057424382883e-05,0.2,0.0,0.15,0.0,0.1,0.03306944012043093,0.1,0.0002932995350671179,0.1,0.0,0.03337346871292243,0.03337346871292243
5_15-0-1-cp-sat,5_15-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,5594.0,5594.0,0.0,0.0,965.0,4629.0,True,5.0,15.0,5,75,0.0,943.0,432.1333333333333,273.9449741989966,0.3652049778874833,2,0.0266666666666666,5,75,1,1.0,True,52.948,68.343,150.0,60320.0,minimize,22.0,0.0,14826.0,0.0,300.0,152.0,150.0,902.0,300.0,150.0,965.0,4629.0,5594.0,True,0,5594.0,0.0008777851458885941,0.0,0.0,14826.0,1504.0,0.0,0.0,9.604205122018026,7.316548177182976,0.0008777851458885941,0.0,0.0,9.604205122018026,7.316548177182976,0.0,5.193840370983382e-05,0.0,0.0,0.34163251051992555,0.021170169462355212,0.0,0.35,1.8178441298441838e-05,0.2,0.0,0.15,0.0,0.1,0.034163251051992555,0.1,0.002117016946235521,0.1,0.0,0.03629844643952652,0.03629844643952652
5_16-0-1-cp-sat,5_16-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,5928.0,5928.0,0.0,0.0,992.0,4936.0,True,5.0,16.0,5,80,0.0,970.0,473.75,285.5552704819156,0.3476141160949868,2,0.025,5,80,1,1.0,True,71.73400000000001,71.008,159.0,63316.0,minimize,26.0,1.0,15943.0,0.0,320.0,162.0,160.0,1002.0,320.0,160.0,992.0,4936.0,5928.0,True,0,5928.0,0.0011329521763851162,0.0,1.0,15943.0,1644.0,0.0,0.6931471805599453,9.676837861892631,7.405495663199472,0.0011329521763851162,0.0,0.6931471805599453,9.676837861892631,7.405495663199472,0.0,0.0003106950555952941,0.0,0.07472526974174082,0.34693804033016384,0.03843036881904441,0.0,0.35,0.00010874326945835293,0.2,0.0,0.15,0.011208790461261123,0.1,0.03469380403301638,0.1,0.003843036881904441,0.1,0.0,0.0498543746456403,0.0498543746456403
5_17-0-1-cp-sat,5_17-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,6335.0,6335.0,0.0,0.0,1093.0,5242.0,True,5.0,17.0,5,85,0.0,1005.0,483.0117647058824,290.8888404677129,0.3470725780569437,3,0.0352941176470588,5,85,1,1.0,True,90.362,69.475,183.0,66312.0,minimize,42.0,0.0,0.0,0.0,340.0,172.0,170.0,1107.0,340.0,170.0,1093.0,5242.0,6335.0,True,0,6335.0,0.0013626794546989986,0.0,0.0,0.0,1789.0,0.0,0.0,0.0,7.489970898834801,0.0013626794546989986,0.0,0.0,4.927253685157205,7.489970898834801,0.0,0.0005436540756833919,0.0,0.0,0.0,0.05482273102137408,0.0,0.35,0.00019027892648918715,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.005482273102137409,0.1,0.0,0.005672552028626596,0.005672552028626596
5_18-0-1-cp-sat,5_18-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,6654.0,6654.0,0.0,0.0,1138.0,5516.0,True,5.0,18.0,5,90,0.0,1073.0,532.2555555555556,317.3823337907596,0.3438181788660881,4,0.0444444444444444,5,90,1,1.0,True,88.34599999999999,70.57900000000001,180.0,69308.0,minimize,27.0,0.0,26301.0,0.0,360.0,182.0,180.0,1217.0,360.0,183.0,1138.0,5516.0,6654.0,True,0,6654.0,0.001274686904830611,0.0,0.0,26301.0,1939.0,0.0,0.0,10.17740026090191,7.570443252057374,0.001274686904830611,0.0,0.0,10.17740026090191,7.570443252057374,0.0,0.00045442367020936367,0.0,0.0,0.3835021123232222,0.07043833660539163,0.0,0.35,0.00015904828457327728,0.2,0.0,0.15,0.0,0.1,0.03835021123232222,0.1,0.0070438336605391635,0.1,0.0,0.04555309317743466,0.04555309317743466
5_19-0-1-cp-sat,5_19-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,6971.0,6971.0,0.0,0.0,1168.0,5803.0,True,5.0,19.0,5,95,0.0,1117.0,532.6210526315789,326.7462939490184,0.3535035537419608,5,0.0526315789473684,5,95,1,1.0,True,89.031,74.84599999999999,188.0,72304.0,minimize,24.0,0.0,0.0,0.0,380.0,192.0,190.0,1332.0,380.0,190.0,1168.0,5803.0,6971.0,True,0,6971.0,0.0012313426643062626,0.0,0.0,0.0,2094.0,0.0,0.0,0.0,7.647308832356238,0.0012313426643062626,0.0,0.0,4.927253685157205,7.647308832356238,0.0,0.0004104696745274986,0.0,0.0,0.0,0.08535405034889118,0.0,0.35,0.0001436643860846245,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.008535405034889119,0.1,0.0,0.008679069420973743,0.008679069420973743
5_2-0-1-cp-sat,5_2-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,859.0,859.0,0.0,0.0,338.0,521.0,True,5.0,2.0,5,10,0.0,274.0,128.9,99.83030601976536,0.4391776570985259,2,0.2,5,10,1,1.0,True,7.245,43.481,67.0,21372.0,minimize,8.0,25.0,2329.0,0.0,40.0,22.0,20.0,57.0,40.0,41.0,338.0,521.0,859.0,True,0,859.0,0.00033899494665918026,0.0,25.0,2329.0,139.0,0.0,3.258096538021482,7.753623546559746,4.941642422609304,0.0008265672616456247,0.0,3.258096538021482,7.753623546559746,7.2074513288033,0.0,0.0,0.0,0.3512416258428853,0.20645496205042982,0.0,0.0,0.35,0.0,0.2,0.0,0.15,0.052686243876432795,0.1,0.020645496205042982,0.1,0.0,0.1,0.0,0.07333174008147578,0.07333174008147578
5_20-0-1-cp-sat,5_20-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,7357.0,7357.0,0.0,0.0,1306.0,6051.0,True,5.0,20.0,5,100,0.0,1274.0,542.51,340.1386627538833,0.3605034008589702,5,0.05,5,100,1,1.0,True,105.273,77.464,207.0,75300.0,minimize,20.0,0.0,2259.0,0.0,400.0,202.0,200.0,1452.0,400.0,200.0,1306.0,6051.0,7357.0,True,0,7357.0,0.0013980478087649401,0.0,0.0,2259.0,2254.0,0.0,0.0,7.723120092266331,7.720905251936779,0.0013980478087649401,0.0,0.0,7.723120092266331,7.720905251936779,0.0,0.0005795199822740448,0.0,0.0,0.2042268072768614,0.099635385671433,0.0,0.35,0.00020283199379591567,0.2,0.0,0.15,0.0,0.1,0.020422680727686143,0.1,0.0099635385671433,0.1,0.0,0.03058905128862536,0.03058905128862536
5_21-0-1-cp-sat,5_21-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,7719.0,7719.0,0.0,0.0,1399.0,6320.0,True,5.0,21.0,5,105,0.0,1363.0,564.495238095238,368.1572677360153,0.3749162858556838,5,0.0476190476190476,5,105,1,1.0,True,88.11099999999999,79.044,188.0,78296.0,minimize,8.0,0.0,17425.0,0.0,420.0,212.0,210.0,1577.0,420.0,210.0,1399.0,6320.0,7719.0,True,0,7719.0,0.001125357617247369,0.0,0.0,17425.0,2419.0,0.0,0.0,9.765718622791232,7.791522819150732,0.001125357617247369,0.0,0.0,9.765718622791232,7.791522819150732,0.0,0.00030299365823527585,0.0,0.0,0.35343042279182374,0.11333867671184716,0.0,0.35,0.00010604778038234654,0.2,0.0,0.15,0.0,0.1,0.03534304227918238,0.1,0.011333867671184716,0.1,0.0,0.04678295773074944,0.04678295773074944
5_22-0-1-cp-sat,5_22-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8042.0,8042.0,0.0,0.0,1376.0,6666.0,True,5.0,22.0,5,110,0.0,1346.0,685.7545454545455,393.2458214853687,0.3305841547526222,5,0.0454545454545454,5,110,1,1.0,True,105.262,81.481,216.0,81292.0,minimize,21.0,0.0,7777.0,0.0,440.0,222.0,220.0,1707.0,440.0,220.0,1376.0,6666.0,8042.0,True,0,8042.0,0.001294862963145205,0.0,0.0,7777.0,2589.0,0.0,0.0,8.959054514715692,7.859413154693583,0.001294862963145205,0.0,0.0,8.959054514715692,7.859413154693583,0.0,0.0004748835599042485,0.0,0.0,0.29450685086499295,0.1265127502954987,0.0,0.35,0.00016620924596648696,0.2,0.0,0.15,0.0,0.1,0.029450685086499298,0.1,0.01265127502954987,0.1,0.0,0.042268169362015655,0.042268169362015655
5_23-0-1-cp-sat,5_23-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8355.0,8355.0,0.0,0.0,1389.0,6966.0,True,5.0,23.0,5,115,0.0,1327.0,633.9652173913043,390.62907860403794,0.355391516652175,5,0.0434782608695652,5,115,1,1.0,True,117.52,84.11200000000001,241.0,84288.0,minimize,25.0,0.0,27527.0,0.0,460.0,232.0,230.0,1842.0,460.0,230.0,1389.0,6966.0,8355.0,True,0,8355.0,0.0013942672741078207,0.0,0.0,27527.0,2764.0,0.0,0.0,10.222958947477316,7.9247959139564355,0.0013942672741078207,0.0,0.0,10.222958947477316,7.9247959139564355,0.0,0.00057568626406872,0.0,0.0,0.38682999132322166,0.1392002304021084,0.0,0.35,0.00020149019242405198,0.2,0.0,0.15,0.0,0.1,0.03868299913232217,0.1,0.013920023040210842,0.1,0.0,0.05280451236495706,0.05280451236495706
5_24-0-1-cp-sat,5_24-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8726.0,8726.0,0.0,0.0,1487.0,7239.0,True,5.0,24.0,5,120,0.0,1473.0,695.5833333333334,414.32321488047097,0.3433359290763149,4,0.0333333333333333,5,120,1,1.0,True,133.93099999999998,85.346,252.0,87284.0,minimize,19.0,0.0,43499.0,0.0,480.0,242.0,240.0,1982.0,480.0,240.0,1487.0,7239.0,8726.0,True,0,8726.0,0.0015344278447367212,0.0,0.0,43499.0,2944.0,0.0,0.0,10.680516217076775,7.987864096085687,0.0015344278447367212,0.0,0.0,10.680516217076775,7.987864096085687,0.0,0.0007178185760359756,0.0,0.0,0.42025271140706016,0.15143856838518502,0.0,0.35,0.0002512365016125914,0.2,0.0,0.15,0.0,0.1,0.04202527114070602,0.1,0.015143856838518502,0.1,0.0,0.057420364480837115,0.057420364480837115
5_25-0-1-cp-sat,5_25-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,9099.0,9099.0,0.0,0.0,1644.0,7455.0,True,5.0,25.0,5,125,0.0,1602.0,759.416,434.3922685131493,0.3294287189103206,4,0.032,5,125,1,1.0,True,140.41,86.81099999999999,252.0,90280.0,minimize,10.0,0.0,10708.0,0.0,500.0,252.0,250.0,2127.0,500.0,250.0,1644.0,7455.0,9099.0,True,0,9099.0,0.0015552724856003543,0.0,0.0,10708.0,3129.0,0.0,0.0,9.278839788400875,8.048788283534199,0.0015552724856003543,0.0,0.0,9.278839788400875,8.048788283534199,0.0,0.0007389564537199896,0.0,0.0,0.3178658802137558,0.16326086565405432,0.0,0.35,0.0002586347588019963,0.2,0.0,0.15,0.0,0.1,0.03178658802137558,0.1,0.01632608656540543,0.1,0.0,0.04837130934558301,0.04837130934558301
5_26-0-1-cp-sat,5_26-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,9436.0,9436.0,0.0,0.0,1659.0,7777.0,True,5.0,26.0,5,130,0.0,1591.0,748.3076923076923,468.99919380206,0.3613823696862348,5,0.0384615384615384,5,130,1,1.0,True,165.409,92.006,287.0,93276.0,minimize,21.0,0.0,33635.0,0.0,520.0,262.0,260.0,2277.0,520.0,260.0,1659.0,7777.0,9436.0,True,0,9436.0,0.0017733286161499206,0.0,0.0,33635.0,3319.0,0.0,0.0,10.423352200952788,8.107720061910534,0.0017733286161499206,0.0,0.0,10.423352200952788,8.107720061910534,0.0,0.0009600801394654083,0.0,0.0,0.401467913311574,0.1746965372932856,0.0,0.35,0.0003360280488128929,0.2,0.0,0.15,0.0,0.1,0.0401467913311574,0.1,0.01746965372932856,0.1,0.0,0.05795247310929885,0.05795247310929885
5_27-0-1-cp-sat,5_27-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,9793.0,9793.0,0.0,0.0,1742.0,8051.0,True,5.0,27.0,5,135,0.0,1706.0,795.2518518518518,474.44221782228254,0.3440227716422541,5,0.037037037037037,5,135,1,1.0,True,186.512,94.383,326.0,96272.0,minimize,24.0,0.0,29470.0,0.0,540.0,272.0,270.0,2432.0,540.0,270.0,1742.0,8051.0,9793.0,True,0,9793.0,0.001937344191457537,0.0,0.0,29470.0,3514.0,0.0,0.0,10.291162007969065,8.164794804244766,0.001937344191457537,0.0,0.0,10.291162007969065,8.164794804244766,0.0,0.0011264030419230002,0.0,0.0,0.3918119508529485,0.18577185234758406,0.0,0.35,0.00039424106467305005,0.2,0.0,0.15,0.0,0.1,0.039181195085294857,0.1,0.018577185234758407,0.1,0.0,0.05815262138472631,0.05815262138472631
5_28-0-1-cp-sat,5_28-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,10084.0,10084.0,0.0,0.0,1751.0,8333.0,True,5.0,28.0,5,140,0.0,1740.0,836.6,497.2601474939594,0.3429116638288114,3,0.0214285714285714,5,140,1,1.0,True,200.711,97.979,332.0,99268.0,minimize,23.0,0.0,24558.0,0.0,560.0,282.0,280.0,2592.0,560.0,280.0,1751.0,8333.0,10084.0,True,0,10084.0,0.00202191038401096,0.0,0.0,24558.0,3714.0,0.0,0.0,10.108833664819757,8.220133957151859,0.00202191038401096,0.0,0.0,10.108833664819757,8.220133957151859,0.0,0.0012121588890057727,0.0,0.0,0.37849359797929855,0.19651037745024505,0.0,0.35,0.00042425561115202044,0.2,0.0,0.15,0.0,0.1,0.03784935979792986,0.1,0.019651037745024507,0.1,0.0,0.05792465315410639,0.05792465315410639
5_29-0-1-cp-sat,5_29-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,10550.0,10550.0,0.0,0.0,1842.0,8708.0,True,5.0,29.0,5,145,0.0,1777.0,837.0758620689655,482.0520516000767,0.3319648490413374,5,0.0344827586206896,5,145,1,1.0,True,223.158,99.965,361.0,102263.0,minimize,20.0,0.0,59130.0,0.0,580.0,292.0,290.0,2757.0,580.0,290.0,1842.0,8708.0,10550.0,True,0,10550.0,0.0021821968845036816,0.0,0.0,59130.0,3919.0,0.0,0.0,10.98751060056093,8.273846932784508,0.0021821968845036816,0.0,0.0,10.98751060056093,8.273846932784508,0.0,0.0013747002570235311,0.0,0.0,0.4426774176203031,0.20693334395531945,0.0,0.35,0.00048114508995823584,0.2,0.0,0.15,0.0,0.1,0.04426774176203031,0.1,0.020693334395531948,0.1,0.0,0.0654422212475205,0.0654422212475205
