instance_id,n_jobs,n_machines,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_d_min,clustering_d_max,clustering_d_mean,clustering_d_median,clustering_d_std,clustering_d_range,clustering_d_q1,clustering_d_q3,clustering_d_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_c_min,betweenness_c_max,betweenness_c_mean,betweenness_c_median,betweenness_c_std,betweenness_c_range,betweenness_c_q1,betweenness_c_q3,betweenness_c_gini,graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,size_jobs_log,size_machs_log,size_ops_log,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,complexity_supervised_0_1
10-2-0.pt,10.0,2.0,2.0,0.0,98.0,58.40909090909091,62.5,31.12534642510256,98.0,45.0,83.25,0.2976653696498055,-1.0,1.0,0.36363636363636365,0.0,0.6428243465332251,2.0,0.0,1.0,0.5454545454545454,29.386363983154297,36.42689895629883,30.0,180.0,22.0,210.0,0.38961038961038963,0.0,9.0,8.181818181818182,9.0,2.5873180855923104,9.0,9.0,9.0,0.09090909090909105,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.12987012987012986,2.0,10.0,2.727272727272727,2.0,2.2998382983042758,8.0,2.0,2.0,0.24242424242424243,0.02666666666666667,0.02666666666666667,0.026666666666666665,0.02666666666666667,3.469446951953614e-18,0.0,0.02666666666666667,0.02666666666666667,2.220446049250313e-16,0.5194805194805194,10.0,11.0,10.909090909090908,11.0,0.2874797872880345,1.0,11.0,11.0,0.007575757575757569,0.6727272727272727,0.7818181818181819,0.76,0.7818181818181819,0.04363636363636365,0.10909090909090913,0.7818181818181819,0.7818181818181819,0.022966507177033524,0.022826908541194253,0.029327286470143616,0.024126984126984125,0.022826908541194256,0.0026001511715797424,0.0065003779289493635,0.022826908541194256,0.022826908541194256,0.04310776942355887,1.0,0.0,179.0,1106.0,64.65192413330078,26.204273223876953,179.0,704.0,642.5,20.0,2.3978952727983707,1.0986122886681098,3.044522437723423,10_2-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,1762.0,1762.0,0.0,0.0,681.0,1081.0,True,10.0,2.0,10,20,0.0,622.0,283.6,205.0539928896777,0.415074047954866,2,0.1,10,20,1,1.0,True,6383.84,51.825,92.0,36352.0,minimize,20.0,0.0,0.0,0.0,180.0,42.0,90.0,212.0,180.0,90.0,681.0,1081.0,1762.0,True,0,1762.0,0.1252964132756869
10-20-0.pt,10.0,20.0,2.0,0.0,99.0,52.93069306930693,54.5,25.963133583222366,99.0,30.25,72.0,0.2825634415293381,-1.0,19.0,9.396039603960396,9.0,5.831086388802609,20.0,4.0,14.0,0.35643564356435653,31.163366317749023,28.772544860839844,210.0,1800.0,202.0,2010.0,0.04433279148810403,0.0,9.0,8.910891089108912,9.0,0.8910891089108912,9.0,9.0,9.0,0.00990099009900991,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.010344318013890942,2.0,10.0,2.0792079207920793,2.0,0.792079207920792,8.0,2.0,2.0,0.03771805752003776,0.0459502487562189,0.08177114427860696,0.059084577114427855,0.05590049751243781,0.011792115323905287,0.03582089552238806,0.048338308457711435,0.06823880597014925,0.11114853486022236,0.054677109501994975,10.0,11.0,10.990099009900991,11.0,0.099009900990099,1.0,11.0,11.0,0.0008919810900009928,0.6545454545454545,0.6727272727272727,0.6549090909090907,0.6545454545454545,0.0025454545454545465,0.018181818181818188,0.6545454545454545,0.6545454545454545,0.000544142143254156,0.00453110920532853,0.01560259790156873,0.0094421688509634,0.009159049171278095,0.0021995990113751304,0.0110714886962402,0.00784033005515439,0.010853784721473688,0.13133778010067254,1.0,0.0,1303.0,9389.0,53.97208023071289,25.535764694213867,1303.0,703.0,534.6,200.0,2.3978952727983707,3.044522437723423,5.303304908059076,10_20-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,13404.0,13404.0,0.0,0.0,1394.0,12010.0,True,10.0,20.0,10,200,0.0,1373.0,663.44,398.9496414336025,0.3470212830097674,8,0.04,10,200,1,1.0,True,611.633,129.292,756.0,90280.0,minimize,104.0,11.0,125302.0,0.0,1800.0,402.0,900.0,3902.0,1800.0,900.0,1394.0,12010.0,13404.0,True,0,13404.0,0.11036958484038652
10-21-0.pt,10.0,21.0,2.0,0.0,99.0,53.235849056603776,55.5,25.94898910554817,99.0,30.75,73.0,0.28079119563727306,-1.0,20.0,9.89622641509434,10.0,6.119762674648358,21.0,5.0,15.0,0.35534591194968557,31.566038131713867,28.722490310668945,220.0,1890.0,212.0,2110.0,0.04225163194133953,0.0,9.0,8.915094339622641,9.0,0.8700241216380793,9.0,9.0,9.0,0.00943396226415083,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.009836358758830368,2.0,10.0,2.0754716981132075,2.0,0.7733547747894037,8.0,2.0,2.0,0.03602058319039436,0.046043782441886706,0.08215301286391333,0.05928383359662979,0.05507109004739336,0.011801821365716359,0.03610923042202662,0.0492936131798691,0.06915368991198374,0.1109069874682358,0.0520879907001699,10.0,11.0,10.99056603773585,11.0,0.09666934684867547,1.0,11.0,11.0,0.0008502712770264154,0.6545454545454545,0.6727272727272727,0.6548917748917747,0.6545454545454545,0.0024853160336636075,0.018181818181818188,0.6545454545454545,0.6545454545454545,0.0005187479539678908,0.005117640936623399,0.014629436675814464,0.008989639583906438,0.008902094420036193,0.0019582183728249158,0.009511795739191066,0.007519655413139819,0.010449049964975044,0.1241901781990975,1.0,0.0,1399.0,9887.0,54.26454544067383,25.54142189025879,1399.0,694.0,537.4285714285714,210.0,2.3978952727983707,3.091042453358316,5.351858133476067,10_21-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,14039.0,14039.0,0.0,0.0,1464.0,12575.0,True,10.0,21.0,10,210,0.0,1438.0,682.5857142857143,402.5716082834436,0.3401337052683821,9,0.0428571428571428,10,210,1,1.0,True,572.68,137.37099999999998,756.0,93276.0,minimize,77.0,0.0,160068.0,0.0,1890.0,422.0,945.0,4202.0,1890.0,945.0,1464.0,12575.0,14039.0,True,0,14039.0,0.08863789838388357
10-22-0.pt,10.0,22.0,2.0,0.0,99.0,52.590090090090094,51.5,25.789139605917555,99.0,30.0,72.0,0.28251982174894374,-1.0,21.0,10.396396396396396,10.0,6.408439367127474,22.0,5.0,16.0,0.35435435435435436,31.493244171142578,28.251564025878906,230.0,1980.0,222.0,2210.0,0.040357099180628596,0.0,9.0,8.91891891891892,9.0,0.8503855525703933,9.0,9.0,9.0,0.009009009009009139,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.009375891728832905,2.0,10.0,2.0720720720720722,2.0,0.7558982689514606,8.0,2.0,2.0,0.03446925186055627,0.046301933360756886,0.08250102838338132,0.05946524064171122,0.05617441382147264,0.011810355208507681,0.03619909502262443,0.04827642945290003,0.0699958864664747,0.11068068622025495,0.0497329909094615,10.0,11.0,10.99099099099099,11.0,0.09448728361893258,1.0,11.0,11.0,0.0008122876975336091,0.6545454545454545,0.6727272727272727,0.6550413223140495,0.6545454545454545,0.0029614004739122184,0.018181818181818188,0.6545454545454545,0.6545454545454545,0.0007363567545248806,0.00405031417404194,0.013692356183640494,0.008642677136201331,0.008679666421598956,0.0018453400749770005,0.009642042009598555,0.007374016367675656,0.009928284901100527,0.120915667877314,1.0,0.0,1355.0,10320.0,53.59177017211914,25.409074783325195,1355.0,688.0,530.6818181818181,220.0,2.3978952727983707,3.1354942159291497,5.3981627015177525,10_22-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,14722.0,14722.0,0.0,0.0,1465.0,13257.0,True,10.0,22.0,10,220,0.0,1444.0,675.0363636363636,433.6243331664514,0.3704359973261311,9,0.0409090909090909,10,220,1,1.0,True,697.699,143.646,895.0,96272.0,minimize,100.0,0.0,125231.0,0.0,1980.0,442.0,990.0,4512.0,1980.0,990.0,1465.0,13257.0,14722.0,True,0,14722.0,0.0887152250448182
10-23-0.pt,10.0,23.0,2.0,0.0,99.0,52.56896551724138,52.5,25.70395922070179,99.0,30.0,72.0,0.28171828524897924,-1.0,22.0,10.89655172413793,11.0,6.697116351067704,23.0,5.0,17.0,0.35344827586206895,31.732759475708008,28.052093505859375,240.0,2070.0,232.0,2310.0,0.038625167935512766,0.0,9.0,8.922413793103448,9.0,0.832019376317866,9.0,9.0,9.0,0.008620689655172376,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.008956560680698611,2.0,10.0,2.0689655172413794,2.0,0.7395727789492144,8.0,2.0,2.0,0.03304597701149414,0.04638057594579333,0.08281949934123849,0.05963109354413702,0.057221908526256346,0.011817905888408711,0.036438923395445154,0.04909090909090909,0.07077357425183511,0.11047401701860249,0.04758172861621138,10.0,11.0,10.991379310344827,11.0,0.0924465973686518,1.0,11.0,11.0,0.0007775524002704426,0.6545454545454545,0.6909090909090909,0.655494071146245,0.6545454545454545,0.004997148025068494,0.036363636363636376,0.6545454545454545,0.6545454545454545,0.0013999874158436842,0.004326869566846981,0.012529548064511,0.00847240886184157,0.008387769534151202,0.0015858825772458655,0.008202678497664019,0.0073198460467247956,0.009574948839033332,0.10656622648690028,1.0,0.0,1411.0,10785.0,53.55276870727539,25.343460083007812,1411.0,719.0,530.2608695652174,230.0,2.3978952727983707,3.1780538303479458,5.442417710521793,10_23-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,15352.0,15352.0,0.0,0.0,1490.0,13862.0,True,10.0,23.0,10,230,0.0,1470.0,678.491304347826,421.40993922890254,0.3582035813362183,9,0.0391304347826087,10,230,1,1.0,True,647.6189999999999,151.659,862.0,99268.0,minimize,87.0,0.0,141152.0,0.0,2070.0,462.0,1035.0,4832.0,2070.0,1035.0,1490.0,13862.0,15352.0,True,0,15352.0,0.09132265790109308
10-24-0.pt,10.0,24.0,2.0,0.0,99.0,52.51239669421488,52.5,25.96186513645148,99.0,30.0,72.0,0.2848690354484842,-1.0,23.0,11.396694214876034,11.0,6.985793540166664,24.0,5.0,17.0,0.3526170798898072,31.954545974731445,28.000629425048828,250.0,2160.0,242.0,2410.0,0.03703576694900724,0.0,9.0,8.925619834710744,9.0,0.8147938871977678,9.0,9.0,9.0,0.008264462809917328,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.008573094201159082,2.0,10.0,2.0661157024793386,2.0,0.7242612330646824,8.0,2.0,2.0,0.031735537190082486,0.04659751037344398,0.08311203319502075,0.05978331028123559,0.05655601659751037,0.011824625161183459,0.03651452282157677,0.04950207468879668,0.06775933609958507,0.11027994138968156,0.04560886115016632,10.0,11.0,10.991735537190083,11.0,0.0905326541330853,1.0,11.0,11.0,0.0007456658174360697,0.6545454545454545,0.6909090909090909,0.6553030303030302,0.6545454545454545,0.0046329954095214124,0.036363636363636376,0.6545454545454545,0.6545454545454545,0.0011281310211948004,0.004117499381153477,0.013340766618114504,0.008241637859748244,0.008099286505460108,0.0017069941045127722,0.009223267236961027,0.007049229195924513,0.009363170074812733,0.1177275969454199,1.0,0.0,1471.0,11237.0,53.47548294067383,25.627546310424805,1471.0,697.0,529.5,240.0,2.3978952727983707,3.2188758248682006,5.484796933490655,10_24-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,16075.0,16075.0,0.0,0.0,1589.0,14486.0,True,10.0,24.0,10,240,0.0,1565.0,768.675,469.5318175675993,0.3520705272059063,9,0.0375,10,240,1,1.0,True,746.0949999999999,151.18200000000002,953.0,102263.0,minimize,90.0,0.0,219955.0,0.0,2160.0,482.0,1080.0,5162.0,2160.0,1080.0,1589.0,14486.0,16075.0,True,0,16075.0,0.09691848734116942
10-25-0.pt,10.0,25.0,2.0,0.0,99.0,52.992063492063494,53.5,26.02318747229461,99.0,30.0,73.0,0.28300776653330195,-1.0,24.0,11.896825396825397,12.0,7.274470869405636,25.0,6.0,18.0,0.35185185185185186,32.44444274902344,28.058273315429688,260.0,2250.0,252.0,2510.0,0.035571997723392146,0.0,9.0,8.928571428571429,9.0,0.7985957062499248,9.0,9.0,9.0,0.007936507936507908,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.008221083918295074,2.0,10.0,2.0634920634920637,2.0,0.7098628499999332,8.0,2.0,2.0,0.03052503052503064,0.04666454183266932,0.08338167330677292,0.059923505976095616,0.05584382470119521,0.011830636068216072,0.0367171314741036,0.048959362549800794,0.0673179282868526,0.11010137758629868,0.04379308164168722,10.0,11.0,10.992063492063492,11.0,0.08873285624999165,1.0,11.0,11.0,0.0007162913300098328,0.6545454545454545,0.6727272727272727,0.6548363636363635,0.6545454545454545,0.002281365402379364,0.018181818181818188,0.6545454545454545,0.6545454545454545,0.00043713904931164116,0.004926674462266609,0.012952981598139311,0.008131990831748478,0.007933206310918825,0.0016491082312439437,0.008026307135872702,0.006949735648502705,0.009199322830373282,0.11419489276686479,1.0,0.0,1644.0,11710.0,53.946842193603516,25.699953079223633,1644.0,689.0,534.16,250.0,2.3978952727983707,3.258096538021482,5.5254529391317835,10_25-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,16671.0,16671.0,0.0,0.0,1649.0,15022.0,True,10.0,25.0,10,250,0.0,1605.0,804.328,483.3545411144908,0.3464756467510768,9,0.036,10,250,1,1.0,True,702.859,156.884,921.0,105260.0,minimize,59.0,30.0,238151.0,0.0,2250.0,502.0,1125.0,5502.0,2250.0,1125.0,1649.0,15022.0,16671.0,True,0,16671.0,0.1359288789508722
10-26-0.pt,10.0,26.0,2.0,0.0,99.0,53.33206106870229,54.5,26.239073384703843,99.0,30.25,74.0,0.2836126706740316,-1.0,25.0,12.396946564885496,12.0,7.563148289606637,26.0,6.0,19.0,0.35114503816793907,32.864501953125,28.138336181640625,270.0,2340.0,262.0,2610.0,0.03421953145564622,0.0,9.0,8.931297709923664,9.0,0.7833266279307055,9.0,9.0,9.0,0.007633587786259666,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.007896814951302974,2.0,10.0,2.0610687022900764,2.0,0.6962903359384048,8.0,2.0,2.0,0.029403449250777536,0.046849395814913056,0.08363100501031537,0.06005305039787799,0.05675213675213675,0.011836039278996653,0.03678160919540231,0.049678750368405536,0.0680695549661067,0.1099332548095795,0.042116346406949196,10.0,11.0,10.992366412213741,11.0,0.0870362919923006,1.0,11.0,11.0,0.000689143341815246,0.6545454545454545,0.6727272727272727,0.6546853146853145,0.6545454545454545,0.0015885058309930838,0.018181818181818188,0.6545454545454545,0.6545454545454545,0.00021198626197582726,0.004444736979657415,0.013351933187000294,0.007826602328913267,0.007898048333558231,0.0015593524597395862,0.008907196207342878,0.006608620940026646,0.008911697286594631,0.11305915735653338,1.0,0.0,1584.0,12389.0,54.27229690551758,25.934144973754883,1584.0,733.0,537.4230769230769,260.0,2.3978952727983707,3.295836866004329,5.564520407322694,10_26-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,17278.0,17278.0,0.0,0.0,1697.0,15581.0,True,10.0,26.0,10,260,0.0,1674.0,837.8,487.4019964606692,0.3357129337049274,9,0.0346153846153846,10,260,1,1.0,True,927.869,163.469,1134.0,108256.0,minimize,98.0,33.0,271607.0,0.0,2340.0,522.0,1170.0,5852.0,2340.0,1170.0,1697.0,15581.0,17278.0,True,0,17278.0,0.1396432401440442
10-27-0.pt,10.0,27.0,2.0,0.0,99.0,53.31617647058823,54.0,26.15330993726684,99.0,30.0,74.0,0.28278553870865686,-1.0,26.0,12.897058823529411,13.0,7.851825763481332,27.0,6.0,20.0,0.35049019607843146,33.10661697387695,27.950843811035156,280.0,2430.0,272.0,2710.0,0.03296613848491426,0.0,9.0,8.933823529411764,9.0,0.7689011054970608,9.0,9.0,9.0,0.007352941176470562,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.00759713479487736,2.0,10.0,2.0588235294117645,2.0,0.6834676493307206,8.0,2.0,2.0,0.028361344537815247,0.04690720240535738,0.08386223862238623,0.060173112842239536,0.05762197621976221,0.011840917848322143,0.03695503621702885,0.048875222085554185,0.06877408774087741,0.10977758660665593,0.040563273279791624,10.0,11.0,10.992647058823529,11.0,0.08543345616634007,1.0,11.0,11.0,0.0006639779657682254,0.6545454545454545,0.6727272727272727,0.6549494949494948,0.6545454545454545,0.0026801008406912327,0.018181818181818188,0.6545454545454545,0.6545454545454545,0.0006031941874014013,0.0036585060678626844,0.011163451386864316,0.007634766231723092,0.007743759144201582,0.0014256558690465297,0.007504945319001631,0.006634279201445617,0.00861303689423938,0.10606340011050652,1.0,0.0,1653.0,12849.0,54.234130859375,25.864015579223633,1653.0,683.0,537.1111111111111,270.0,2.3978952727983707,3.332204510175204,5.602118820879701,10_27-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,17978.0,17978.0,0.0,0.0,1795.0,16183.0,True,10.0,27.0,10,270,0.0,1765.0,861.1444444444444,517.5917931352734,0.3467568041571627,4,0.0148148148148148,10,270,1,1.0,True,1148.9,169.682,1379.0,111252.0,minimize,110.0,0.0,284937.0,0.0,2430.0,542.0,1215.0,6212.0,2430.0,1215.0,1795.0,16183.0,17978.0,True,0,17978.0,0.1124035058794068
10-28-0.pt,10.0,28.0,2.0,0.0,99.0,53.276595744680854,53.5,26.36113257045041,99.0,30.0,74.0,0.28529482851078947,-1.0,27.0,13.397163120567376,13.0,8.140503262732274,28.0,6.0,20.0,0.3498817966903074,33.33687973022461,27.895893096923828,290.0,2520.0,282.0,2810.0,0.031801317483152874,0.0,9.0,8.936170212765957,9.0,0.7552442276297381,9.0,9.0,9.0,0.007092198581560405,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.00731935084929709,2.0,10.0,2.0567375886524824,2.0,0.6713282023375451,8.0,2.0,2.0,0.02739056003912932,0.0470665988815455,0.08407727503812913,0.0602846975088968,0.05703101169293341,0.011845340827014297,0.037010676156583634,0.049506863243518044,0.06943568886629385,0.10963062911114863,0.03912066833244996,10.0,11.0,10.99290780141844,11.0,0.08391602529219314,1.0,11.0,11.0,0.000640585678334471,0.6545454545454545,0.6727272727272727,0.6546753246753246,0.6545454545454545,0.0015311462496820259,0.018181818181818188,0.6545454545454545,0.6545454545454545,0.00019695638620476075,0.004487082910488338,0.012062968675040258,0.007425905277551806,0.007288057677871818,0.0014447915480164182,0.00757588576455192,0.0063425975630176466,0.008446223845447522,0.11016517668400727,1.0,0.0,1760.0,13264.0,54.18803787231445,26.086130142211914,1760.0,706.0,536.5714285714286,280.0,2.3978952727983707,3.367295829986474,5.638354669333745,10_28-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,18611.0,18611.0,0.0,0.0,1810.0,16801.0,True,10.0,28.0,10,280,0.0,1782.0,875.5607142857143,505.7494261272683,0.3333387088973305,8,0.0285714285714285,10,280,1,1.0,True,1078.44,182.055,1335.0,114248.0,minimize,103.0,36.0,322734.0,0.0,2520.0,562.0,1260.0,6582.0,2520.0,1260.0,1810.0,16801.0,18611.0,True,0,18611.0,0.14390432149271984
10-29-0.pt,10.0,29.0,2.0,0.0,99.0,53.03767123287671,53.0,26.4505603441978,99.0,30.0,74.0,0.287557792616167,-1.0,28.0,13.897260273972602,14.0,8.42918076590556,29.0,7.0,21.0,0.34931506849315075,33.467464447021484,27.718847274780273,300.0,2610.0,292.0,2910.0,0.030716000564891963,0.0,9.0,8.938356164383562,9.0,0.7422900767748674,9.0,9.0,9.0,0.006849315068493178,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.007061149555147578,2.0,10.0,2.0547945205479454,2.0,0.6598134015776601,8.0,2.0,2.0,0.02648401826484026,0.04711695698542481,0.0842777580282024,0.06038867164355968,0.05640715724611922,0.011849366032562909,0.037160801042777594,0.050150491764427076,0.07005806375162936,0.10949381463076113,0.03777715012003954,10.0,11.0,10.993150684931507,11.0,0.08247667519720751,1.0,11.0,11.0,0.000618785473477601,0.6545454545454545,0.6727272727272727,0.6551724137931033,0.6545454545454545,0.003317556502902309,0.018181818181818188,0.6545454545454545,0.6545454545454545,0.0009239399439038287,0.004249491877153957,0.011162212062226876,0.007292608427907629,0.007249228866611045,0.0013147077081388425,0.006912720185072919,0.006397076658094287,0.008144895530251214,0.10234877689374411,1.0,0.0,1764.0,13723.0,53.92359924316406,26.196956634521484,1764.0,751.0,534.0344827586207,290.0,2.3978952727983707,3.4011973816621555,5.673323267171493,10_29-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,19314.0,19314.0,0.0,0.0,1865.0,17449.0,True,10.0,29.0,10,290,0.0,1834.0,883.1206896551724,534.4407543561454,0.349303727121621,8,0.0275862068965517,10,290,1,1.0,True,1032.629,192.156,1285.0,117244.0,minimize,62.0,0.0,359076.0,0.0,2610.0,582.0,1305.0,6962.0,2610.0,1305.0,1865.0,17449.0,19314.0,True,0,19314.0,0.11479946701633556
10-3-0.pt,10.0,3.0,2.0,0.0,98.0,56.9375,58.0,29.15897964178445,98.0,41.25,81.0,0.29051180021953904,-1.0,2.0,0.875,1.0,0.9270248108869579,3.0,0.0,2.0,0.47916666666666674,28.90625,34.80378723144531,40.0,270.0,32.0,310.0,0.2721774193548387,0.0,9.0,8.4375,9.0,2.178553132241672,9.0,9.0,9.0,0.0625,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.08064516129032258,2.0,10.0,2.5,2.0,1.9364916731037085,8.0,2.0,2.0,0.1875,0.026021505376344088,0.043225806451612905,0.03749103942652331,0.043225806451612905,0.008110185303931728,0.017204301075268817,0.026021505376344088,0.043225806451612905,0.10197578075207114,0.3528225806451613,10.0,11.0,10.9375,11.0,0.24206145913796356,1.0,11.0,11.0,0.005357142857142838,0.6545454545454545,0.7090909090909091,0.6836363636363638,0.6909090909090909,0.021818181818181827,0.054545454545454564,0.6545454545454545,0.7045454545454546,0.01702127659574426,0.01810505433845092,0.02741935483870967,0.021338815095930844,0.02004772583520211,0.002608857746774164,0.009314300500258752,0.019479184635731124,0.0241302972802024,0.06305946531813555,1.0,0.0,266.0,1556.0,61.18535232543945,25.89724349975586,266.0,664.0,607.3333333333334,30.0,2.3978952727983707,1.3862943611198906,3.4339872044851463,10_3-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,2342.0,2342.0,0.0,0.0,664.0,1678.0,True,10.0,3.0,10,30,0.0,585.0,279.0,178.28497786783197,0.366348068498606,3,0.1,10,30,1,1.0,True,3285.65,53.175,106.0,39348.0,minimize,34.0,0.0,1108.0,0.0,270.0,62.0,135.0,332.0,270.0,135.0,664.0,1678.0,2342.0,True,0,2342.0,0.060816988078995965
10-30-0.pt,10.0,30.0,2.0,0.0,99.0,52.73841059602649,52.5,26.330573876248938,99.0,30.0,74.0,0.2878241663017984,-1.0,29.0,14.397350993377483,14.0,8.717858256786062,30.0,7.0,22.0,0.3487858719646799,33.5678825378418,27.42552375793457,310.0,2700.0,302.0,3010.0,0.029702316780708896,0.0,9.0,8.940397350993377,9.0,0.7299803869221391,9.0,9.0,9.0,0.0066225165562914245,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.006820532001496116,2.0,10.0,2.052980132450331,2.0,0.6488714550419015,8.0,2.0,2.0,0.0256355479598378,0.047255813953488386,0.08446511627906977,0.06048578811369511,0.05717829457364342,0.011853042196727236,0.03720930232558139,0.049382059800664464,0.07064451827242527,0.10936431989063555,0.03652284878220501,10.0,11.0,10.993377483443709,11.0,0.0811089318802377,1.0,11.0,11.0,0.000598420170749403,0.6545454545454545,0.6727272727272727,0.6549090909090908,0.6545454545454545,0.002545454545454546,0.018181818181818188,0.6545454545454545,0.6545454545454545,0.0005441421432537119,0.004138179883226646,0.011231374393768511,0.007092169710068397,0.006945318265602702,0.0013776790950133253,0.0070931945105418654,0.006200576929137412,0.008059097465483143,0.10997211460403356,1.0,0.0,1868.0,14059.0,53.6090087890625,26.0854549407959,1868.0,656.0,530.9,300.0,2.3978952727983707,3.4339872044851463,5.707110264748875,10_30-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,20077.0,20077.0,0.0,0.0,1974.0,18103.0,True,10.0,30.0,10,300,0.0,1934.0,937.3766666666668,552.5370046029094,0.3400501991965756,8,0.0266666666666666,10,300,1,1.0,True,1339.17,200.465,1600.0,120240.0,minimize,105.0,36.0,402519.0,0.0,2700.0,602.0,1350.0,7352.0,2700.0,1350.0,1974.0,18103.0,20077.0,True,0,20077.0,0.14430043394919334
